962 365 219.78
962 366 426.28
962 367 560.33
962 368 273.66
962 369 423.76
962 370 389.17
962 371 301.44
962 372 519.94
962 373 313.79
962 374 408.1
962 375 391.83
962 376 226.68
962 377 289.97
962 378 350.52
962 379 426.62
962 380 342.47
962 381 545.2
962 382 483.94
962 383 387.2
962 384 430.76
962 385 260.49
962 386 399.19
962 387 381.1
962 388 333.0
962 389 447.79
962 390 449.55
962 391 193.88
962 392 210.28
962 393 354.81
962 394 353.91
962 395 354.32
962 396 233.69
962 397 16.64
962 398 311.08
962 399 486.88
962 400 351.04
962 401 296.29
962 402 274.59
962 403 392.03
962 404 265.27
962 405 338.46
962 406 512.92
962 407 431.94
962 408 389.19
962 409 216.45
962 410 318.28
962 411 350.63
962 412 267.27
962 413 392.1
962 414 445.53
962 415 469.14
962 416 486.59
962 417 356.52
962 418 414.42
962 419 362.07
962 420 201.47
962 421 423.36
962 422 294.33
962 423 171.03
962 424 354.38
962 425 221.44
962 426 485.78
962 427 41.0
962 428 481.24
962 429 500.93
962 430 440.96
962 431 310.1
962 432 435.05
962 433 378.91
962 434 482.84
962 435 188.57
962 436 383.31
962 437 356.0
962 438 266.19
962 439 186.2
962 440 4.24
962 441 356.87
962 442 314.84
962 443 45.22
962 444 278.29
962 445 497.32
962 446 235.85
962 447 430.13
962 448 561.06
962 449 283.82
962 450 355.17
962 451 48.85
962 452 562.52
962 453 211.91
962 454 489.72
962 455 146.1
962 456 273.25
962 457 118.42
962 458 161.01
962 459 518.35
962 460 479.91
962 461 449.48
962 462 471.5
962 463 360.83
962 464 199.04
962 465 521.63
962 466 260.73
962 467 431.79
962 468 291.45
962 469 227.22
962 470 430.07
962 471 170.6
962 472 355.46
962 473 348.72
962 474 357.03
962 475 504.22
962 476 30.89
962 477 312.0
962 478 315.7
962 479 354.0
962 480 93.23
962 481 480.13
962 482 67.78
962 483 420.3
962 484 487.49
962 485 148.93
962 486 1.0
962 487 171.08
962 488 306.22
962 489 385.78
962 490 385.88
962 491 394.22
962 492 338.01
962 493 365.14
962 494 23.09
962 495 197.65
962 496 149.75
962 497 485.36
962 498 264.14
962 499 343.55
962 500 559.34
962 501 482.69
962 502 522.42
962 503 490.03
962 504 312.22
962 505 318.14
962 506 159.83
962 507 321.46
962 508 216.36
962 509 523.16
962 510 262.09
962 511 340.6
962 512 7.62
962 513 412.38
962 514 357.01
962 515 149.12
962 516 314.38
962 517 497.8
962 518 364.73
962 519 351.52
962 520 367.61
962 521 221.68
962 522 361.07
962 523 185.15
962 524 355.05
962 525 425.62
962 526 30.08
962 527 53.23
962 528 25.24
962 529 353.07
962 530 282.12
962 531 425.28
962 532 517.65
962 533 312.13
962 534 137.27
962 535 232.96
962 536 554.68
962 537 258.44
962 538 294.14
962 539 324.98
962 540 297.32
962 541 367.27
962 542 234.21
962 543 366.72
962 544 329.01
962 545 386.62
962 546 287.08
962 547 77.41
962 548 336.81
962 549 38.08
962 550 436.35
962 551 334.74
962 552 40.71
962 553 289.44
962 554 167.31
962 555 27.78
962 556 171.03
962 557 545.92
962 558 29.07
962 559 475.93
962 560 415.84
962 561 259.28
962 562 405.22
962 563 354.2
962 564 542.18
962 565 274.88
962 566 204.3
962 567 379.16
962 568 33.96
962 569 469.46
962 570 350.0
962 571 348.9
962 572 173.69
962 573 190.07
962 574 84.93
962 575 78.41
962 576 205.28
962 577 309.9
962 578 45.31
962 579 295.14
962 580 94.87
962 581 270.48
962 582 352.01
962 583 206.24
962 584 74.24
962 585 216.31
962 586 362.68
962 587 363.6
962 588 186.59
962 589 434.63
962 590 211.62
962 591 163.23
962 592 199.18
962 593 414.37
962 594 486.74
962 595 288.88
962 596 505.08
962 597 163.6
962 598 174.0
962 599 162.08
962 600 452.52
962 601 430.17
962 602 284.2
962 603 446.95
962 604 374.35
962 605 48.7
962 606 308.69
962 607 424.99
962 608 432.05
962 609 337.76
962 610 361.58
962 611 144.07
962 612 233.26
962 613 187.39
962 614 388.1
962 615 291.08
962 616 480.14
962 617 156.72
962 618 428.21
962 619 236.69
962 620 99.57
962 621 141.4
962 622 355.57
962 623 190.07
962 624 497.3
962 625 69.64
962 626 165.42
962 627 471.87
962 628 228.9
962 629 188.47
962 630 544.47
962 631 429.8
962 632 428.81
962 633 419.98
962 634 498.64
962 635 561.28
962 636 46.07
962 637 160.53
962 638 192.31
962 639 436.54
962 640 117.1
962 641 515.59
962 642 539.52
962 643 300.38
962 644 329.71
962 645 436.33
962 646 271.92
962 647 163.2
962 648 437.52
962 649 170.01
962 650 164.14
962 651 258.79
962 652 311.08
962 653 484.77
962 654 275.07
962 655 161.31
962 656 210.72
962 657 182.01
962 658 203.73
962 659 430.06
962 660 279.08
962 661 297.96
962 662 516.25
962 663 256.75
962 664 388.49
962 665 368.92
962 666 337.43
962 667 297.71
962 668 392.77
962 669 386.97
962 670 272.57
962 671 235.15
962 672 516.34
962 673 125.9
962 674 518.29
962 675 518.25
962 676 202.61
962 677 348.05
962 678 452.31
962 679 371.38
962 680 356.45
962 681 351.96
962 682 503.11
962 683 484.02
962 684 92.09
962 685 39.56
962 686 362.36
962 687 157.62
962 688 357.65
962 689 315.93
962 690 387.19
962 691 392.31
962 692 313.98
962 693 433.3
962 694 205.88
962 695 386.65
962 696 367.0
962 697 420.05
962 698 473.57
962 699 276.13
962 700 435.04
962 701 383.15
962 702 208.56
962 703 366.26
962 704 166.03
962 705 455.23
962 706 437.41
962 707 327.92
962 708 478.52
962 709 524.1
962 710 369.63
962 711 393.0
962 712 332.05
962 713 345.7
962 714 258.94
962 715 307.63
962 716 439.29
962 717 169.05
962 718 439.33
962 719 355.05
962 720 432.94
962 721 263.74
962 722 437.22
962 723 382.58
962 724 426.85
962 725 231.92
962 726 260.23
962 727 436.66
962 728 350.8
962 729 391.1
962 730 435.23
962 731 399.77
962 732 330.6
962 733 232.55
962 734 186.02
962 735 126.15
962 736 397.76
962 737 205.0
962 738 142.44
962 739 217.33
962 740 347.04
962 741 229.37
962 742 373.11
962 743 3.61
962 744 403.52
962 745 298.8
962 746 362.01
962 747 46.32
962 748 119.42
962 749 503.75
962 750 541.65
962 751 191.54
962 752 352.14
962 753 324.36
962 754 436.18
962 755 164.08
962 756 311.64
962 757 208.95
962 758 313.96
962 759 289.17
962 760 341.27
962 761 204.22
962 762 432.23
962 763 539.86
962 764 479.19
962 765 481.57
962 766 308.3
962 767 442.63
962 768 181.46
962 769 423.86
962 770 148.93
962 771 204.27
962 772 161.82
962 773 450.61
962 774 317.11
962 775 52.7
962 776 188.01
962 777 543.05
962 778 389.42
962 779 288.49
962 780 351.28
962 781 368.73
962 782 262.77
962 783 117.24
962 784 479.66
962 785 44.38
962 786 448.73
962 787 372.69
962 788 27.2
962 789 288.5
962 790 75.03
962 791 423.68
962 792 395.55
962 793 50.12
962 794 227.18
962 795 487.94
962 796 205.57
962 797 74.33
962 798 164.98
962 799 487.17
962 800 311.31
962 801 261.84
962 802 439.71
962 803 400.22
962 804 308.71
962 805 486.01
962 806 372.59
962 807 142.17
962 808 300.17
962 809 79.2
962 810 98.18
962 811 355.01
962 812 389.13
962 813 356.2
962 814 413.88
962 815 204.28
962 816 261.23
962 817 226.4
962 818 362.71
962 819 377.26
962 820 515.1
962 821 391.01
962 822 518.58
962 823 310.87
962 824 292.39
962 825 384.51
962 826 185.44
962 827 387.87
962 828 380.3
962 829 190.39
962 830 520.32
962 831 366.48
962 832 388.58
962 833 95.88
962 834 545.22
962 835 441.07
962 836 207.18
962 837 34.93
962 838 424.32
962 839 431.26
962 840 357.6
962 841 98.47
962 842 522.67
962 843 337.22
962 844 301.22
962 845 388.08
962 846 494.18
962 847 288.31
962 848 162.37
962 849 36.24
962 850 380.86
962 851 229.87
962 852 480.16
962 853 433.45
962 854 120.21
962 855 226.88
962 856 311.72
962 857 260.38
962 858 438.52
962 859 427.01
962 860 209.77
962 861 116.84
962 862 371.37
962 863 180.62
962 864 77.25
962 865 349.37
962 866 393.21
962 867 290.87
962 868 387.18
962 869 444.96
962 870 451.45
962 871 517.53
962 872 518.7
962 873 205.73
962 874 392.92
962 875 434.51
962 876 482.98
962 877 339.93
962 878 481.69
962 879 481.79
962 880 367.84
962 881 166.36
962 882 354.01
962 883 155.54
962 884 334.44
962 885 335.81
962 886 363.94
962 887 389.22
962 888 307.13
962 889 431.05
962 890 262.43
962 891 324.38
962 892 319.68
962 893 251.61
962 894 517.07
962 895 488.7
962 896 481.5
962 897 80.6
962 898 333.02
962 899 176.26
962 900 334.4
962 901 397.19
962 902 366.08
962 903 510.91
962 904 229.96
962 905 315.73
962 906 363.67
962 907 480.38
962 908 288.68
962 909 401.3
962 910 364.03
962 911 396.09
962 912 406.02
962 913 317.72
962 914 143.96
962 915 331.01
962 916 284.37
962 917 344.05
962 918 277.04
962 919 342.91
962 920 382.83
962 921 347.07
962 922 398.13
962 923 301.32
962 924 206.62
962 925 31.95
962 926 302.13
962 927 521.88
962 928 233.31
962 929 420.92
962 930 311.83
962 931 366.87
962 932 386.68
962 933 272.06
962 934 434.37
962 935 487.98
962 936 219.45
962 937 428.21
962 938 362.25
962 939 5.0
962 940 142.13
962 941 357.76
962 942 337.0
962 943 381.44
962 944 294.29
962 945 314.43
962 946 317.28
962 947 188.35
962 948 349.69
962 949 438.56
962 950 170.3
962 951 203.33
962 952 237.47
962 953 415.12
962 954 267.08
962 955 444.38
962 956 301.32
962 957 363.9
962 958 314.78
962 959 100.69
962 960 98.62
962 961 365.51
962 963 259.24
962 964 301.24
962 965 347.0
962 966 558.97
962 967 357.35
962 968 298.22
962 969 136.36
962 970 390.06
962 971 229.14
962 972 294.49
962 973 50.77
962 974 293.38
962 975 484.2
962 976 158.81
962 977 449.42
962 978 230.67
962 979 332.6
962 980 88.29
962 981 269.68
962 982 331.44
962 983 341.09
962 984 479.77
962 985 332.78
962 986 358.67
962 987 261.61
962 988 298.16
962 989 346.05
962 990 73.82
962 991 519.86
962 992 195.04
962 993 76.16
962 994 430.5
962 995 284.99
962 996 221.11
962 997 213.85
962 998 371.21
962 999 378.08
962 1000 327.96
962 1001 253.03
963 0 133.75
963 1 105.22
963 2 380.49
963 3 22.63
963 4 330.54
963 5 91.55
963 6 276.38
963 7 216.12
963 8 282.94
963 9 331.86
963 10 99.92
963 11 101.08
963 12 175.89
963 13 201.32
963 14 192.66
963 15 53.24
963 16 458.5
963 17 331.89
963 18 334.98
963 19 283.77
963 20 261.47
963 21 72.47
963 22 147.23
963 23 241.51
963 24 228.67
963 25 97.75
963 26 113.28
963 27 298.53
963 28 296.02
963 29 87.62
963 30 106.0
963 31 8.54
963 32 117.29
963 33 352.01
963 34 354.49
963 35 140.43
963 36 138.71
963 37 111.66
963 38 169.26
963 39 254.7
963 40 243.85
963 41 7.0
963 42 167.59
963 43 296.99
963 44 330.51
963 45 288.57
963 46 262.02
963 47 272.03
963 48 269.13
963 49 455.81
963 50 311.54
963 51 107.04
963 52 187.54
963 53 379.4
963 54 173.46
963 55 113.16
963 56 191.51
963 57 255.55
963 58 149.63
963 59 184.02
963 60 308.42
963 61 358.0
963 62 378.44
963 63 176.41
963 64 198.24
963 65 219.39
963 66 273.15
963 67 218.11
963 68 288.39
963 69 71.59
963 70 108.5
963 71 284.42
963 72 100.34
963 73 52.35
963 74 318.55
963 75 394.61
963 76 169.66
963 77 228.43
963 78 199.81
963 79 453.76
963 80 369.86
963 81 330.97
963 82 249.83
963 83 379.77
963 84 91.08
963 85 138.6
963 86 231.21
963 87 67.23
963 88 173.07
963 89 334.97
963 90 222.23
963 91 393.8
963 92 260.23
963 93 176.92
963 94 130.92
963 95 370.95
963 96 395.8
963 97 335.94
963 98 250.57
963 99 98.43
963 100 210.72
963 101 86.61
963 102 383.28
963 103 373.52
963 104 232.66
963 105 333.66
963 106 328.82
963 107 78.29
963 108 172.13
963 109 223.73
963 110 171.24
963 111 126.57
963 112 89.4
963 113 382.28
963 114 319.82
963 115 256.13
963 116 278.21
963 117 106.83
963 118 276.85
963 119 248.36
963 120 61.61
963 121 376.6
963 122 272.27
963 123 258.52
963 124 333.38
963 125 253.24
963 126 382.84
963 127 294.9
963 128 135.33
963 129 278.72
963 130 196.31
963 131 257.67
963 132 233.98
963 133 109.18
963 134 350.23
963 135 179.08
963 136 101.79
963 137 111.0
963 138 257.93
963 139 192.92
963 140 178.46
963 141 113.37
963 142 335.64
963 143 168.69
963 144 106.17
963 145 148.66
963 146 145.8
963 147 295.43
963 148 252.58
963 149 329.58
963 150 279.95
963 151 110.0
963 152 87.92
963 153 295.68
963 154 149.22
963 155 92.31
963 156 244.32
963 157 89.2
963 158 331.67
963 159 256.14
963 160 333.76
963 161 283.13
963 162 72.95
963 163 117.15
963 164 141.48
963 165 138.28
963 166 110.22
963 167 46.07
963 168 260.66
963 169 49.74
963 170 403.83
963 171 147.58
963 172 300.11
963 173 110.07
963 174 289.87
963 175 100.24
963 176 397.32
963 177 177.2
963 178 406.01
963 179 142.43
963 180 284.81
963 181 378.19
963 182 175.09
963 183 135.99
963 184 188.49
963 185 385.41
963 186 217.45
963 187 285.08
963 188 305.13
963 189 297.89
963 190 310.64
963 191 172.1
963 192 177.28
963 193 15.52
963 194 86.38
963 195 175.57
963 196 371.08
963 197 200.9
963 198 201.14
963 199 85.8
963 200 263.08
963 201 267.3
963 202 276.37
963 203 182.33
963 204 109.79
963 205 111.63
963 206 215.23
963 207 16.4
963 208 325.65
963 209 354.3
963 210 282.11
963 211 147.0
963 212 173.95
963 213 232.17
963 214 205.24
963 215 376.18
963 216 410.11
963 217 228.48
963 218 170.07
963 219 401.54
963 220 112.7
963 221 81.69
963 222 376.95
963 223 231.48
963 224 87.32
963 225 253.48
963 226 356.95
963 227 283.69
963 228 78.39
963 229 179.28
963 230 51.43
963 231 102.96
963 232 171.55
963 233 139.39
963 234 313.21
963 235 295.66
963 236 368.92
963 237 404.36
963 238 240.1
963 239 113.6
963 240 410.0
963 241 53.23
963 242 143.01
963 243 111.25
963 244 258.94
963 245 302.17
963 246 279.03
963 247 383.93
963 248 98.6
963 249 256.31
963 250 99.76
963 251 232.56
963 252 231.66
963 253 102.04
963 254 86.09
963 255 127.99
963 256 250.86
963 257 376.2
963 258 331.89
963 259 141.99
963 260 242.53
963 261 170.56
963 262 174.45
963 263 14.21
963 264 370.11
963 265 379.25
963 266 138.24
963 267 227.56
963 268 279.87
963 269 403.81
963 270 148.95
963 271 376.43
963 272 89.04
963 273 93.3
963 274 302.65
963 275 398.6
963 276 9.22
963 277 133.45
963 278 163.25
963 279 5.39
963 280 299.88
963 281 255.23
963 282 249.69
963 283 80.8
963 284 315.04
963 285 327.15
963 286 130.55
963 287 244.1
963 288 211.15
963 289 133.65
963 290 124.33
963 291 253.29
963 292 115.11
963 293 48.37
963 294 60.75
963 295 286.78
963 296 110.63
963 297 277.74
963 298 250.06
963 299 106.92
963 300 100.3
963 301 358.11
963 302 281.97
963 303 355.85
963 304 201.7
963 305 107.19
963 306 56.61
963 307 104.79
963 308 176.18
963 309 92.01
963 310 361.83
963 311 140.89
963 312 86.83
963 313 315.66
963 314 136.86
963 315 339.58
963 316 275.75
963 317 333.28
963 318 157.89
963 319 146.7
963 320 359.78
963 321 86.4
963 322 293.16
963 323 144.31
963 324 170.47
963 325 134.73
963 326 200.8
963 327 108.41
963 328 257.39
963 329 254.23
963 330 101.24
963 331 377.04
963 332 335.08
963 333 175.48
963 334 203.06
963 335 187.64
963 336 78.49
963 337 101.87
963 338 321.07
963 339 141.88
963 340 100.12
963 341 339.68
963 342 232.86
963 343 54.2
963 344 250.38
963 345 334.76
963 346 215.84
963 347 382.63
963 348 106.4
963 349 408.71
963 350 412.61
963 351 290.23
963 352 313.39
963 353 88.41
963 354 233.94
963 355 135.48
963 356 331.06
963 357 117.07
963 358 320.91
963 359 147.01
963 360 362.93
963 361 206.46
963 362 231.22
963 363 287.11
963 364 397.56
963 365 58.82
963 366 178.92
963 367 380.66
963 368 189.77
963 369 171.92
963 370 150.08
963 371 174.75
963 372 344.92
963 373 106.94
963 374 250.89
963 375 467.38
963 376 196.66
963 377 115.12
963 378 395.6
963 379 178.35
963 380 326.93
963 381 376.36
963 382 282.45
963 383 277.13
963 384 199.97
963 385 330.39
963 386 140.68
963 387 455.23
963 388 81.02
963 389 273.65
963 390 302.37
963 391 249.8
963 392 86.84
963 393 334.15
963 394 242.26
963 395 221.27
963 396 57.27
963 397 270.3
963 398 91.08
963 399 250.64
963 400 404.96
963 401 376.22
963 402 20.62
963 403 443.63
963 404 251.34
963 405 89.5
963 406 368.52
963 407 381.08
963 408 445.41
963 409 326.44
963 410 91.71
963 411 299.28
963 412 338.1
963 413 446.0
963 414 205.73
963 415 291.27
963 416 317.25
963 417 225.32
963 418 257.29
963 419 146.66
963 420 74.69
963 421 172.04
963 422 375.55
963 423 137.89
963 424 223.38
963 425 329.26
963 426 251.79
963 427 218.44
963 428 276.12
963 429 289.29
963 430 202.61
963 431 337.4
963 432 204.41
963 433 281.15
963 434 258.26
963 435 96.26
963 436 458.05
963 437 105.0
963 438 146.89
963 439 109.42
963 440 262.62
963 441 245.1
963 442 145.01
963 443 214.93
963 444 187.0
963 445 267.32
963 446 58.31
963 447 200.25
963 448 381.06
963 449 109.33
963 450 138.95
963 451 212.53
963 452 381.87
963 453 84.05
963 454 260.31
963 455 236.58
963 456 18.44
963 457 141.06
963 458 110.06
963 459 313.87
963 460 276.35
963 461 272.93
963 462 291.68
963 463 292.44
963 464 255.05
963 465 373.45
963 466 4.47
963 467 172.65
963 468 99.04
963 469 53.25
963 470 174.94
963 471 246.98
963 472 333.29
963 473 219.66
963 474 335.53
963 475 294.27
963 476 230.78
963 477 91.42
963 478 92.85
963 479 103.12
963 480 201.26
963 481 315.39
963 482 298.22
963 483 175.31
963 484 264.14
963 485 226.31
963 486 259.37
963 487 130.18
963 488 147.34
963 489 457.1
963 490 457.74
963 491 285.01
963 492 399.37
963 493 253.78
963 494 236.55
963 495 74.09
963 496 109.66
963 497 263.01
963 498 145.4
963 499 94.02
963 500 385.13
963 501 248.28
963 502 378.11
963 503 253.54
963 504 56.44
963 505 335.9
963 506 249.33
963 507 110.14
963 508 84.38
963 509 375.41
963 510 247.49
963 511 171.66
963 512 263.21
963 513 253.5
963 514 105.0
963 515 111.57
963 516 335.73
963 517 268.79
963 518 336.41
963 519 220.45
963 520 119.2
963 521 59.82
963 522 289.43
963 523 105.38
963 524 240.88
963 525 177.41
963 526 231.84
963 527 305.2
963 528 236.85
963 529 99.72
963 530 192.94
963 531 179.94
963 532 346.3
963 533 253.31
963 534 146.63
963 535 353.34
963 536 375.41
963 537 329.76
963 538 371.96
963 539 117.99
963 540 41.34
963 541 294.7
963 542 49.65
963 543 251.25
963 544 161.2
963 545 273.89
963 546 114.59
963 547 268.47
963 548 88.62
963 549 222.81
963 550 196.77
963 551 129.85
963 552 221.51
963 553 373.57
963 554 140.76
963 555 233.86
963 556 93.62
963 557 377.31
963 558 231.95
963 559 299.49
963 560 258.44
963 561 142.86
963 562 250.32
963 563 298.22
963 564 361.49
963 565 18.44
963 566 72.01
963 567 282.29
963 568 227.9
963 569 294.73
963 570 406.68
963 571 390.41
963 572 132.94
963 573 100.85
963 574 279.33
963 575 287.7
963 576 94.64
963 577 251.85
963 578 215.67
963 579 372.66
963 580 199.46
963 581 183.48
963 582 101.59
963 583 72.56
963 584 307.7
963 585 60.21
963 586 292.86
963 587 151.98
963 588 108.05
963 589 197.34
963 590 85.15
963 591 109.27
963 592 258.03
963 593 260.64
963 594 251.87
963 595 95.6
963 596 293.46
963 597 244.23
963 598 89.69
963 599 99.33
963 600 312.2
963 601 174.39
963 602 114.13
963 603 274.04
963 604 260.11
963 605 211.77
963 606 334.01
963 607 178.49
963 608 203.91
963 609 128.71
963 610 246.48
963 611 135.33
963 612 202.87
963 613 103.45
963 614 442.8
963 615 136.47
963 616 314.7
963 617 102.77
963 618 178.93
963 619 56.08
963 620 195.44
963 621 231.26
963 622 140.46
963 623 73.01
963 624 266.59
963 625 298.87
963 626 249.2
963 627 294.44
963 628 197.57
963 629 100.42
963 630 373.02
963 631 170.66
963 632 181.71
963 633 171.13
963 634 267.29
963 635 379.04
963 636 298.28
963 637 107.79
963 638 97.75
963 639 177.48
963 640 142.14
963 641 342.86
963 642 368.83
963 643 168.07
963 644 96.25
963 645 190.55
963 646 16.28
963 647 102.96
963 648 201.54
963 649 94.15
963 650 134.71
963 651 97.19
963 652 330.73
963 653 261.32
963 654 190.28
963 655 105.6
963 656 258.91
963 657 106.89
963 658 255.2
963 659 171.19
963 660 25.5
963 661 161.81
963 662 370.27
963 663 139.2
963 664 457.48
963 665 111.29
963 666 325.24
963 667 138.71
963 668 133.75
963 669 459.15
963 670 15.62
963 671 359.74
963 672 342.6
963 673 133.36
963 674 371.65
963 675 312.39
963 676 97.01
963 677 95.21
963 678 275.44
963 679 257.22
963 680 298.2
963 681 392.24
963 682 294.0
963 683 249.69
963 684 200.39
963 685 220.91
