380 239 19.31
380 240 154.87
380 241 150.27
380 242 68.24
380 243 82.93
380 244 57.56
380 245 45.0
380 246 196.35
380 247 34.21
380 248 140.39
380 249 141.74
380 250 79.51
380 251 188.09
380 252 78.57
380 253 185.33
380 254 163.15
380 255 126.76
380 256 111.49
380 257 156.4
380 258 111.29
380 259 112.36
380 260 122.8
380 261 96.21
380 262 132.83
380 263 176.64
380 264 122.07
380 265 162.2
380 266 73.25
380 267 129.25
380 268 123.43
380 269 108.85
380 270 61.13
380 271 18.38
380 272 137.01
380 273 97.74
380 274 143.92
380 275 186.32
380 276 42.01
380 277 85.7
380 278 148.25
380 279 22.47
380 280 187.95
380 281 121.02
380 282 117.05
380 283 126.57
380 284 83.82
380 285 90.0
380 286 194.12
380 287 123.17
380 288 25.96
380 289 193.64
380 290 98.81
380 291 26.0
380 292 181.32
380 293 168.18
380 294 127.01
380 295 26.57
380 296 111.09
380 297 18.03
380 298 161.04
380 299 176.08
380 300 127.76
380 301 115.97
380 302 131.49
380 303 179.64
380 304 112.92
380 305 191.88
380 306 111.62
380 307 23.02
380 308 118.85
380 309 32.56
380 310 106.3
380 311 158.53
380 312 152.79
380 313 73.6
380 314 109.79
380 315 131.18
380 316 80.45
380 317 39.41
380 318 57.25
380 319 95.48
380 320 122.41
380 321 171.77
380 322 152.86
380 323 112.7
380 324 25.63
380 325 163.99
380 326 145.65
380 327 124.04
380 328 136.57
380 329 116.52
380 330 25.71
380 331 99.32
380 332 36.12
380 333 166.76
380 334 99.4
380 335 180.69
380 336 188.32
380 337 129.19
380 338 214.14
380 339 127.95
380 340 133.81
380 341 134.18
380 342 162.61
380 343 123.49
380 344 69.63
380 345 20.59
380 346 118.43
380 347 12.21
380 348 72.42
380 349 57.87
380 350 196.82
380 351 136.53
380 352 87.62
380 353 82.46
380 354 161.32
380 355 24.0
380 356 199.49
380 357 92.44
380 358 171.27
380 359 78.26
380 360 71.34
380 361 59.51
380 362 118.46
380 363 110.68
380 364 17.49
380 365 149.31
380 366 107.45
380 367 130.1
380 368 133.66
380 369 50.6
380 370 63.95
380 371 181.89
380 372 182.78
380 373 29.61
380 374 27.17
380 375 25.18
380 376 70.38
380 377 119.89
380 378 124.33
380 379 142.52
380 381 157.99
380 382 128.83
380 383 62.39
380 384 86.38
380 385 19.7
380 386 65.3
380 387 141.33
380 388 148.66
380 389 188.74
380 390 137.71
380 391 27.89
380 392 182.99
380 393 66.71
380 394 129.29
380 395 146.41
380 396 132.0
380 397 191.38
380 398 77.01
380 399 171.42
380 400 33.02
380 401 89.74
381 0 71.4
381 1 169.5
381 2 99.18
381 3 105.23
381 4 170.95
381 5 158.15
381 6 42.19
381 7 40.22
381 8 126.4
381 9 5.0
381 10 171.05
381 11 87.82
381 12 43.42
381 13 97.27
381 14 34.01
381 15 83.73
381 16 170.89
381 17 13.89
381 18 70.03
381 19 42.44
381 20 144.84
381 21 130.86
381 22 66.89
381 23 43.42
381 24 148.08
381 25 132.19
381 26 135.45
381 27 50.25
381 28 108.6
381 29 52.24
381 30 146.75
381 31 145.84
381 32 47.43
381 33 85.09
381 34 139.52
381 35 79.91
381 36 101.61
381 37 88.77
381 38 62.77
381 39 135.07
381 40 45.34
381 41 25.08
381 42 39.45
381 43 151.48
381 44 125.69
381 45 19.21
381 46 130.83
381 47 107.56
381 48 109.2
381 49 130.5
381 50 145.34
381 51 47.17
381 52 127.04
381 53 120.04
381 54 123.41
381 55 137.89
381 56 148.43
381 57 38.08
381 58 83.49
381 59 24.19
381 60 71.39
381 61 42.01
381 62 44.65
381 63 115.17
381 64 38.95
381 65 133.02
381 66 91.0
381 67 144.9
381 68 36.36
381 69 34.21
381 70 110.63
381 71 46.39
381 72 101.97
381 73 134.85
381 74 141.03
381 75 97.05
381 76 46.87
381 77 99.41
381 78 40.46
381 79 45.1
381 80 170.21
381 81 104.0
381 82 33.12
381 83 105.12
381 84 37.22
381 85 92.66
381 86 92.7
381 87 29.68
381 88 121.41
381 89 167.94
381 90 106.04
381 91 157.0
381 92 78.39
381 93 54.71
381 94 22.83
381 95 141.42
381 96 32.57
381 97 119.1
381 98 76.92
381 99 28.23
381 100 22.2
381 101 143.18
381 102 117.09
381 103 117.89
381 104 28.86
381 105 131.24
381 106 152.75
381 107 111.83
381 108 107.12
381 109 175.32
381 110 174.06
381 111 179.01
381 112 143.2
381 113 33.84
381 114 167.36
381 115 80.78
381 116 32.2
381 117 126.4
381 118 142.09
381 119 124.92
381 120 131.05
381 121 104.24
381 122 45.01
381 123 128.06
381 124 102.18
381 125 108.17
381 126 74.03
381 127 100.02
381 128 148.73
381 129 84.91
381 130 45.61
381 131 110.02
381 132 140.25
381 133 106.02
381 134 137.09
381 135 18.11
381 136 124.68
381 137 101.53
381 138 129.1
381 139 40.61
381 140 100.18
381 141 110.65
381 142 115.69
381 143 47.41
381 144 54.13
381 145 133.45
381 146 37.2
381 147 33.29
381 148 45.8
381 149 143.56
381 150 102.34
381 151 156.52
381 152 34.0
381 153 40.82
381 154 117.52
381 155 120.54
381 156 30.89
381 157 46.23
381 158 141.79
381 159 103.41
381 160 48.08
381 161 98.41
381 162 22.67
381 163 156.85
381 164 80.32
381 165 103.0
381 166 116.21
381 167 34.71
381 168 120.7
381 169 100.32
381 170 126.06
381 171 123.04
381 172 112.54
381 173 93.02
381 174 98.98
381 175 120.3
381 176 119.71
381 177 137.83
381 178 128.97
381 179 96.08
381 180 119.1
381 181 140.47
381 182 91.42
381 183 29.15
381 184 77.25
381 185 101.52
381 186 78.87
381 187 117.32
381 188 166.24
381 189 148.06
381 190 136.48
381 191 120.07
381 192 140.81
381 193 53.45
381 194 29.21
381 195 174.54
381 196 99.05
381 197 140.43
381 198 52.2
381 199 140.41
381 200 35.51
381 201 48.83
381 202 29.53
381 203 114.49
381 204 120.77
381 205 151.33
381 206 155.32
381 207 117.52
381 208 67.01
381 209 54.56
381 210 136.88
381 211 97.49
381 212 77.0
381 213 92.28
381 214 50.0
381 215 126.67
381 216 198.8
381 217 119.62
381 218 122.19
381 219 113.55
381 220 32.98
381 221 75.13
381 222 119.6
381 223 120.6
381 224 126.19
381 225 28.28
381 226 127.32
381 227 189.69
381 228 31.91
381 229 35.74
381 230 37.12
381 231 104.75
381 232 35.38
381 233 141.4
381 234 41.73
381 235 163.67
381 236 160.78
381 237 142.7
381 238 99.36
381 239 172.31
381 240 89.45
381 241 9.06
381 242 105.39
381 243 98.08
381 244 194.91
381 245 118.43
381 246 38.59
381 247 166.82
381 248 118.83
381 249 144.18
381 250 98.49
381 251 47.71
381 252 153.0
381 253 48.41
381 254 74.46
381 255 132.44
381 256 46.52
381 257 62.8
381 258 150.48
381 259 112.01
381 260 146.41
381 261 112.81
381 262 44.92
381 263 44.28
381 264 141.99
381 265 34.93
381 266 126.14
381 267 84.72
381 268 98.84
381 269 116.62
381 270 117.41
381 271 175.31
381 272 83.82
381 273 70.84
381 274 120.5
381 275 49.2
381 276 122.26
381 277 80.4
381 278 10.0
381 279 174.64
381 280 32.65
381 281 143.57
381 282 110.37
381 283 31.62
381 284 77.67
381 285 90.27
381 286 36.36
381 287 131.32
381 288 139.09
381 289 36.4
381 290 138.65
381 291 177.87
381 292 49.09
381 293 143.09
381 294 100.72
381 295 140.13
381 296 46.96
381 297 142.24
381 298 18.97
381 299 18.44
381 300 117.24
381 301 64.29
381 302 98.79
381 303 50.36
381 304 116.11
381 305 34.13
381 306 115.52
381 307 150.96
381 308 51.79
381 309 178.63
381 310 128.08
381 311 79.25
381 312 60.31
381 313 87.56
381 314 112.61
381 315 26.83
381 316 98.01
381 317 119.62
381 318 101.07
381 319 78.1
381 320 144.2
381 321 17.0
381 322 11.05
381 323 122.78
381 324 158.4
381 325 50.7
381 326 144.53
381 327 80.5
381 328 21.47
381 329 60.83
381 330 155.24
381 331 72.62
381 332 127.62
381 333 24.08
381 334 86.31
381 335 23.35
381 336 122.71
381 337 48.47
381 338 62.43
381 339 103.45
381 340 77.94
381 341 98.18
381 342 37.16
381 343 39.0
381 344 104.31
381 345 174.94
381 346 137.57
381 347 160.7
381 348 102.18
381 349 100.65
381 350 40.36
381 351 139.83
381 352 90.09
381 353 158.45
381 354 51.97
381 355 136.47
381 356 41.68
381 357 76.42
381 358 35.47
381 359 103.59
381 360 107.07
381 361 98.49
381 362 141.06
381 363 49.2
381 364 172.65
381 365 122.15
381 366 145.0
381 367 81.63
381 368 101.12
381 369 125.61
381 370 115.28
381 371 27.17
381 372 44.82
381 373 154.26
381 374 146.03
381 375 137.06
381 376 121.26
381 377 134.71
381 378 104.05
381 379 45.61
381 380 157.99
381 382 97.25
381 383 100.44
381 384 115.12
381 385 159.1
381 386 153.72
381 387 128.13
381 388 62.94
381 389 31.06
381 390 138.46
381 391 137.38
381 392 44.2
381 393 91.29
381 394 96.38
381 395 124.4
381 396 75.47
381 397 40.02
381 398 94.05
381 399 59.48
381 400 128.13
381 401 71.4
382 0 95.88
382 1 142.71
382 2 57.01
382 3 59.81
382 4 146.69
382 5 120.95
382 6 139.43
382 7 137.38
382 8 150.21
382 9 95.41
382 10 148.03
382 11 9.43
382 12 73.24
382 13 154.69
382 14 106.3
382 15 13.6
382 16 157.31
382 17 98.23
382 18 49.04
382 19 61.61
382 20 53.04
382 21 191.84
382 22 116.78
382 23 83.76
382 24 195.56
382 25 184.2
382 26 63.6
382 27 79.01
382 28 137.32
382 29 89.05
382 30 193.19
382 31 182.33
382 32 88.32
382 33 20.4
382 34 107.79
382 35 108.42
382 36 133.18
382 37 171.64
382 38 155.13
382 39 116.69
382 40 142.0
382 41 118.41
382 42 65.73
382 43 173.03
382 44 177.2
382 45 78.29
382 46 143.17
382 47 64.26
382 48 194.76
382 49 89.94
382 50 180.01
382 51 80.02
382 52 62.97
382 53 58.41
382 54 187.24
382 55 146.67
382 56 104.04
382 57 120.78
382 58 97.16
382 59 118.81
382 60 138.06
382 61 60.17
382 62 141.83
382 63 163.05
382 64 104.09
382 65 67.9
382 66 163.27
382 67 178.91
382 68 67.45
382 69 131.23
382 70 190.56
382 71 78.06
382 72 95.26
382 73 187.36
382 74 200.52
382 75 92.05
382 76 87.46
382 77 59.91
382 78 137.3
382 79 81.1
382 80 159.09
382 81 175.03
382 82 117.72
382 83 177.87
382 84 131.03
382 85 78.1
382 86 12.04
382 87 113.89
382 88 185.41
382 89 145.84
382 90 56.46
382 91 113.81
382 92 18.87
382 93 85.43
382 94 78.55
382 95 173.74
382 96 76.16
382 97 56.22
382 98 138.2
382 99 69.34
382 100 91.09
382 101 180.6
382 102 195.27
382 103 149.35
382 104 119.21
382 105 41.98
382 106 167.51
382 107 78.11
382 108 58.69
382 109 147.73
382 110 148.95
382 111 153.47
382 112 198.95
382 113 74.95
382 114 143.56
382 115 16.55
382 116 114.02
382 117 115.73
382 118 79.25
382 119 36.69
382 120 136.72
382 121 117.11
382 122 83.1
382 123 62.94
382 124 18.44
382 125 158.45
382 126 51.97
382 127 53.45
382 128 160.7
382 129 12.65
382 130 142.58
382 131 150.88
382 132 196.09
382 133 51.89
382 134 187.0
382 135 83.41
382 136 115.32
382 137 6.32
382 138 62.94
382 139 77.52
382 140 93.19
382 141 66.31
382 142 161.05
382 143 82.49
382 144 80.06
382 145 181.18
382 146 64.85
382 147 69.26
382 148 142.89
382 149 179.23
382 150 106.0
382 151 107.17
382 152 118.68
382 153 134.47
382 154 50.33
382 155 174.87
382 156 72.42
382 157 121.66
382 158 178.49
382 159 68.41
382 160 52.2
382 161 95.05
382 162 106.57
382 163 65.0
382 164 75.43
382 165 52.55
382 166 33.29
382 167 130.67
382 168 71.69
382 169 89.36
382 170 61.55
382 171 184.02
382 172 94.15
382 173 47.85
382 174 2.0
382 175 200.25
382 176 182.39
382 177 120.81
382 178 134.63
382 179 46.57
382 180 64.35
382 181 121.76
382 182 133.52
382 183 89.27
382 184 77.93
382 185 8.06
382 186 101.64
382 187 166.48
382 188 167.15
382 189 180.62
382 190 130.05
382 191 36.72
382 192 195.21
382 193 120.93
382 194 90.61
382 195 149.83
382 196 54.12
382 197 198.6
382 198 69.01
382 199 186.13
382 200 131.1
382 201 105.15
382 202 85.63
382 203 154.35
382 204 104.05
382 205 181.28
382 206 141.68
382 207 68.48
382 208 50.92
382 209 150.0
382 210 118.9
382 211 93.05
382 212 151.43
382 213 95.08
382 214 90.43
382 215 200.08
382 216 194.8
382 217 119.71
382 218 182.73
382 219 89.99
382 220 93.56
382 221 165.47
382 222 130.06
382 223 183.7
382 224 59.4
382 225 107.97
382 226 58.73
382 227 194.05
382 228 65.37
382 229 96.18
382 230 68.88
382 231 18.44
382 232 132.02
382 233 185.53
382 234 115.74
382 235 147.26
382 236 160.1
382 237 179.48
382 238 97.05
382 239 148.03
382 240 166.41
382 241 89.04
382 242 61.68
382 243 47.13
382 244 184.02
382 245 114.98
382 246 120.54
382 247 155.6
382 248 181.08
382 249 199.9
382 250 124.46
382 251 144.92
382 252 172.14
382 253 145.34
382 254 158.9
382 255 183.93
382 256 80.78
382 257 46.01
382 258 188.53
382 259 160.44
382 260 191.8
382 261 35.38
382 262 116.21
382 263 79.16
382 264 188.3
382 265 72.03
382 266 60.11
382 267 12.53
382 268 5.66
382 269 162.02
382 270 130.0
382 271 146.49
382 272 16.0
382 273 108.5
382 274 184.09
382 275 146.18
382 276 87.85
382 277 57.14
382 278 93.81
382 279 151.16
382 280 107.71
382 281 188.86
382 282 161.91
382 283 79.98
382 284 65.49
382 285 42.43
382 286 118.85
382 287 181.2
382 288 125.96
382 289 116.18
382 290 173.16
382 291 154.74
382 292 81.0
382 293 211.62
382 294 4.0
382 295 127.88
382 296 81.63
382 297 122.43
382 298 83.93
382 299 111.49
382 300 20.25
382 301 38.83
382 302 3.0
382 303 78.01
382 304 164.01
382 305 117.18
382 306 162.78
382 307 109.55
382 308 51.86
382 309 160.22
382 310 39.29
382 311 160.42
382 312 45.1
382 313 70.01
382 314 24.6
382 315 85.56
382 316 50.0
382 317 95.21
382 318 95.19
382 319 45.4
382 320 190.04
382 321 98.08
382 322 102.42
382 323 169.05
382 324 113.41
382 325 140.8
382 326 202.07
382 327 17.69
382 328 87.78
382 329 117.24
382 330 110.8
382 331 112.95
382 332 119.44
382 333 120.37
382 334 34.01
382 335 116.08
382 336 205.42
382 337 49.82
382 338 120.02
382 339 6.32
382 340 19.92
382 341 5.39
382 342 70.61
382 343 66.53
382 344 60.41
382 345 149.41
382 346 183.2
382 347 123.71
382 348 57.87
382 349 96.13
382 350 116.1
382 351 194.25
382 352 45.4
382 353 178.18
382 354 58.14
382 355 119.55
382 356 123.22
382 357 109.77
382 358 131.24
382 359 129.12
382 360 57.78
382 361 89.2
382 362 185.72
382 363 90.92
382 364 146.29
382 365 187.95
382 366 182.58
382 367 15.65
382 368 164.2
382 369 130.55
382 370 64.88
382 371 122.58
382 372 141.74
382 373 107.62
382 374 104.01
382 375 122.12
382 376 141.09
382 377 181.91
382 378 161.19
382 379 52.39
382 380 128.83
382 381 97.25
382 383 107.02
382 384 44.6
382 385 117.64
382 386 164.98
382 387 188.32
382 388 40.2
382 389 114.56
382 390 193.88
382 391 125.42
382 392 141.2
382 393 87.01
382 394 1.0
382 395 188.16
382 396 21.93
382 397 135.99
382 398 116.25
382 399 150.75
382 400 116.18
382 401 95.88
383 0 29.15
383 1 71.57
383 2 54.71
383 3 55.95
383 4 72.11
383 5 67.19
383 6 123.37
383 7 120.21
383 8 43.42
383 9 95.44
383 10 71.87
383 11 102.18
383 12 61.72
383 13 67.42
383 14 73.16
383 15 99.41
383 16 70.46
383 17 87.98
383 18 61.19
383 19 109.6
383 20 118.53
383 21 98.35
383 22 47.01
383 23 57.49
383 24 93.04
383 25 85.45
383 26 87.01
383 27 132.64
383 28 33.62
383 29 140.25
383 30 90.38
383 31 76.66
383 32 53.01
383 33 87.02
383 34 50.01
383 35 25.08
383 36 32.56
383 37 107.7
383 38 114.07
383 39 38.21
383 40 119.33
383 41 98.43
383 42 110.94
383 43 66.19
383 44 79.2
383 45 96.9
383 46 37.11
383 47 53.24
383 48 128.75
383 49 53.0
383 50 73.98
383 51 130.8
383 52 75.8
383 53 71.87
383 54 97.0
383 55 42.15
383 56 65.79
383 57 138.4
383 58 17.03
383 59 101.02
383 60 69.05
383 61 106.85
383 62 123.49
383 63 65.3
383 64 136.62
383 65 78.75
383 66 88.39
383 67 72.78
383 68 109.04
383 69 115.11
383 70 117.2
383 71 128.81
383 72 15.0
383 73 88.48
383 74 104.64
383 75 15.81
383 76 53.6
383 77 51.87
383 78 117.44
383 79 129.81
383 80 69.81
383 81 94.89
383 82 133.41
383 83 98.88
383 84 104.29
383 85 29.61
383 86 95.05
383 87 130.1
383 88 95.67
383 89 68.71
383 90 60.01
383 91 70.61
383 92 98.01
383 93 46.1
383 94 105.48
383 95 67.47
383 96 114.48
383 97 73.06
383 98 63.06
383 99 88.87
383 100 116.73
383 101 75.29
383 102 118.6
383 103 44.78
383 104 93.92
383 105 107.02
383 106 61.85
383 107 42.64
383 108 58.6
383 109 77.2
383 110 75.27
383 111 80.06
383 112 100.69
383 113 114.63
383 114 68.62
383 115 100.84
383 116 132.64
383 117 27.66
383 118 80.06
383 119 102.88
383 120 33.12
383 121 10.44
383 122 131.03
383 123 77.2
383 124 94.05
383 125 63.66
383 126 56.57
383 127 58.82
383 128 55.66
383 129 103.48
383 130 121.75
383 131 51.22
383 132 98.23
383 133 64.62
383 134 86.61
383 135 85.04
383 136 25.71
383 137 105.3
383 138 78.6
383 139 123.41
383 140 16.12
383 141 53.85
383 142 62.01
383 143 53.81
383 144 48.1
383 145 80.26
383 146 106.51
383 147 107.2
383 148 122.97
383 149 73.5
383 150 3.16
383 151 75.27
383 152 134.24
383 153 105.54
383 154 77.37
383 155 79.31
383 156 108.23
383 157 146.6
383 158 73.08
383 159 45.62
383 160 103.77
383 161 13.0
383 162 123.0
383 163 126.25
383 164 32.56
383 165 61.68
383 166 93.92
383 167 109.77
383 168 58.9
383 169 20.59
383 170 76.03
383 171 91.93
383 172 26.63
383 173 61.0
383 174 107.07
383 175 124.82
383 176 92.1
383 177 39.81
383 178 30.89
383 179 63.56
383 180 64.64
383 181 42.76
383 182 41.68
383 183 121.63
383 184 31.62
383 185 103.39
383 186 22.47
383 187 68.88
383 188 68.24
383 189 74.15
383 190 36.06
383 191 95.27
383 192 96.52
383 193 66.37
383 194 71.28
383 195 75.61
383 196 57.57
383 197 102.0
383 198 127.09
383 199 83.63
383 200 128.04
383 201 56.92
383 202 71.22
383 203 53.25
383 204 27.66
383 205 74.43
383 206 55.07
383 207 58.6
383 208 60.88
383 209 119.22
383 210 39.46
383 211 14.87
383 212 84.17
383 213 12.17
383 214 50.48
383 215 116.83
383 216 100.26
383 217 19.21
383 218 90.52
383 219 32.02
383 220 127.28
383 221 116.35
383 222 23.77
383 223 93.51
383 224 78.49
383 225 128.41
383 226 80.71
383 227 94.02
383 228 93.01
383 229 130.82
383 230 111.83
383 231 96.34
383 232 113.23
383 233 82.35
383 234 141.82
383 235 63.53
383 236 62.01
383 237 74.04
383 238 11.18
383 239 73.39
383 240 96.14
383 241 93.86
383 242 54.13
383 243 64.03
383 244 94.85
383 245 18.38
383 246 138.96
383 247 66.4
383 248 90.69
383 249 101.51
383 250 23.35
383 251 126.13
383 252 65.62
383 253 123.22
383 254 101.97
383 255 84.88
383 256 55.17
383 257 116.62
383 258 82.97
383 259 63.7
383 260 88.64
383 261 87.6
383 262 70.61
383 263 127.8
383 264 85.87
383 265 112.8
383 266 77.67
383 267 101.4
383 268 103.17
383 269 62.8
383 270 23.19
383 271 77.62
383 272 107.91
383 273 35.36
383 274 94.26
383 275 124.2
383 276 44.41
383 277 50.04
383 278 90.44
383 279 75.39
383 280 132.28
383 281 85.91
383 282 67.18
383 283 70.77
383 284 42.43
383 285 65.49
383 286 136.74
383 287 81.54
383 288 39.56
383 289 136.82
383 290 67.45
383 291 78.39
383 292 133.0
383 293 121.63
383 294 107.17
383 295 40.31
383 296 54.49
383 297 44.72
383 298 107.48
383 299 117.66
383 300 115.92
383 301 77.62
383 302 110.02
383 303 132.06
383 304 66.07
383 305 134.53
383 306 64.66
383 307 65.0
383 308 73.82
383 309 78.39
383 310 104.92
383 311 98.06
383 312 112.54
383 313 37.12
383 314 98.95
383 315 74.03
383 316 61.13
383 317 34.0
383 318 14.42
383 319 62.13
383 320 87.24
383 321 115.88
383 322 93.65
383 323 69.07
383 324 73.01
383 325 101.6
383 326 104.62
383 327 94.53
383 328 79.2
383 329 54.15
383 330 70.34
383 331 37.01
383 332 27.86
383 333 105.85
383 334 73.06
383 335 121.94
383 336 132.82
383 337 84.53
383 338 160.64
383 339 109.29
383 340 102.42
383 341 112.0
383 342 113.81
383 343 72.2
383 344 54.63
383 345 76.22
383 346 80.95
383 347 69.07
383 348 55.71
383 349 13.04
383 350 140.6
383 351 95.69
383 352 62.51
383 353 71.7
383 354 117.24
383 355 38.64
383 356 142.0
383 357 30.07
383 358 109.48
383 359 25.81
383 360 59.51
383 361 19.7
383 362 82.76
383 363 51.31
383 364 74.33
383 365 99.36
383 366 77.2
383 367 100.72
383 368 79.08
383 369 26.93
383 370 59.91
383 371 122.09
383 372 120.78
383 373 71.47
383 374 62.3
383 375 38.33
383 376 34.13
383 377 80.62
383 378 71.4
383 379 97.53
383 380 62.39
383 381 100.44
383 382 107.02
383 384 80.62
383 385 70.86
383 386 60.41
383 387 94.79
383 388 109.79
383 389 131.49
383 390 96.02
383 391 37.7
383 392 121.04
383 393 20.02
383 394 107.0
383 395 97.67
383 396 99.64
383 397 130.55
383 398 17.0
383 399 109.11
383 400 29.61
383 401 29.15
384 0 82.04
384 1 100.09
384 2 26.63
384 3 24.7
384 4 104.4
384 5 77.37
384 6 154.74
384 7 152.09
384 8 123.02
384 9 111.63
384 10 105.95
384 11 47.2
384 12 76.9
384 13 141.5
384 14 110.49
384 15 48.02
384 16 116.93
384 17 110.6
384 18 46.17
384 19 91.98
384 20 38.6
384 21 176.4
384 22 107.56
384 23 84.53
384 24 173.63
384 25 165.22
384 26 21.59
384 27 114.18
384 28 114.06
384 29 124.33
384 30 170.99
384 31 156.87
384 32 86.45
384 33 36.4
384 34 66.22
384 35 91.83
384 36 111.89
384 37 170.0
384 38 161.91
384 39 78.23
384 40 154.98
384 41 129.99
384 42 95.71
384 43 142.58
384 44 158.65
384 45 99.08
384 46 112.38
384 47 27.89
384 48 193.22
384 49 47.8
384 50 154.0
384 51 114.28
384 52 18.38
384 53 14.32
384 54 173.6
384 55 114.13
384 56 60.03
384 57 147.03
384 58 77.42
384 59 131.32
384 60 131.89
384 61 89.63
384 62 156.47
384 63 144.4
384 64 134.21
384 65 23.6
384 66 156.35
384 67 152.74
384 68 96.18
384 69 145.77
384 70 185.53
384 71 112.09
384 72 66.13
384 73 168.32
384 74 183.7
384 75 64.88
384 76 85.96
384 77 29.15
384 78 150.96
384 79 114.73
384 80 119.24
