705 321 200.66
705 322 72.25
705 323 234.05
705 324 54.04
705 325 181.62
705 326 193.33
705 327 62.43
705 328 222.99
705 329 61.29
705 330 261.51
705 331 59.64
705 332 290.45
705 333 194.83
705 334 145.0
705 335 222.95
705 336 87.46
705 337 289.5
705 338 160.11
705 339 135.47
705 340 289.15
705 341 274.42
705 342 184.02
705 343 111.66
705 344 96.8
705 345 205.1
705 346 308.13
705 347 340.62
705 348 122.7
705 349 67.74
705 350 141.13
705 351 22.02
705 352 98.6
705 353 40.71
705 354 170.47
705 355 186.82
705 356 244.5
705 357 52.33
705 358 68.6
705 359 210.44
705 360 83.1
705 361 55.97
705 362 288.14
705 363 70.94
705 364 111.23
705 365 123.13
705 366 178.1
705 367 17.69
705 368 145.79
705 369 219.36
705 370 117.65
705 371 226.93
705 372 65.03
705 373 25.3
705 374 116.85
705 375 265.59
705 376 107.7
705 377 87.02
705 378 72.35
705 379 185.21
705 380 66.03
705 381 272.9
705 382 142.67
705 383 190.13
705 384 34.21
705 385 57.31
705 386 147.22
705 387 188.88
705 388 190.8
705 389 186.82
705 390 211.0
705 391 228.88
705 392 74.22
705 393 139.09
705 394 71.2
705 395 184.84
705 396 275.29
705 397 59.67
705 398 147.0
705 399 23.85
705 400 57.01
705 401 295.17
705 402 60.83
705 403 145.04
705 404 157.87
705 405 173.4
705 406 206.24
705 407 143.59
705 408 150.88
705 409 196.56
705 410 243.99
705 411 146.25
705 412 309.92
705 413 211.02
705 414 181.82
705 415 343.9
705 416 198.32
705 417 245.15
705 418 136.96
705 419 71.81
705 420 170.84
705 421 79.4
705 422 232.12
705 423 53.16
705 424 229.71
705 425 82.01
705 426 19.85
705 427 9.22
705 428 56.65
705 429 148.4
705 430 192.17
705 431 137.06
705 432 206.0
705 433 128.14
705 434 271.06
705 435 159.33
705 436 14.87
705 437 114.62
705 438 242.92
705 439 262.19
705 440 144.27
705 441 227.65
705 442 166.74
705 443 231.11
705 444 291.93
705 445 267.41
705 446 188.74
705 447 271.66
705 448 66.91
705 449 299.93
705 450 227.97
705 451 297.95
705 452 258.38
705 453 65.62
705 454 191.0
705 455 159.68
705 456 278.35
705 457 298.8
705 458 216.09
705 459 194.47
705 460 134.97
705 461 64.47
705 462 144.46
705 463 131.91
705 464 192.57
705 465 135.07
705 466 289.39
705 467 211.82
705 468 114.48
705 469 79.2
705 470 213.78
705 471 26.4
705 472 60.73
705 473 285.57
705 474 66.89
705 475 123.33
705 476 200.77
705 477 209.06
705 478 265.96
705 479 299.41
705 480 286.94
705 481 134.62
705 482 263.3
705 483 307.08
705 484 78.64
705 485 289.66
705 486 157.17
705 487 134.13
705 488 260.2
705 489 135.35
705 490 65.0
705 491 130.6
705 492 77.67
705 493 183.02
705 494 139.03
705 495 118.22
705 496 136.0
705 497 170.23
705 498 146.89
705 499 230.08
705 500 97.2
705 501 263.6
705 502 240.44
705 503 342.07
705 504 236.0
705 505 307.68
705 506 135.35
705 507 222.95
705 508 328.0
705 509 186.04
705 510 101.97
705 511 55.46
705 512 349.7
705 513 227.27
705 514 311.57
705 515 21.93
705 516 231.95
705 517 152.51
705 518 83.29
705 519 141.51
705 520 224.95
705 521 77.01
705 522 269.9
705 523 134.71
705 524 164.01
705 525 63.56
705 526 315.8
705 527 145.58
705 528 173.01
705 529 304.16
705 530 77.88
705 531 189.04
705 532 134.46
705 533 193.83
705 534 303.94
705 535 11.7
705 536 94.94
705 537 63.82
705 538 137.97
705 539 337.24
705 540 286.57
705 541 188.6
705 542 150.53
705 543 264.88
705 544 305.94
705 545 265.11
705 546 156.08
705 547 39.05
705 548 312.83
705 549 228.08
705 550 144.78
705 551 298.14
705 552 210.34
705 553 149.4
705 554 143.96
705 555 333.28
705 556 193.85
705 557 123.49
705 558 173.67
705 559 287.21
705 560 59.21
705 561 238.41
705 562 294.48
705 563 269.27
705 564 268.8
705 565 124.72
705 566 313.36
705 567 258.6
705 568 73.88
705 569 97.42
705 570 87.21
705 571 283.51
705 572 199.06
705 573 343.45
705 574 219.39
705 575 229.05
705 576 178.77
705 577 72.01
705 578 145.99
705 579 105.31
705 580 227.14
705 581 102.55
705 582 80.99
705 583 170.24
705 584 249.78
705 585 93.41
705 586 65.31
705 587 161.03
705 588 278.46
705 589 183.6
705 590 259.24
705 591 62.63
705 592 115.8
705 593 178.51
705 594 307.61
705 595 154.01
705 596 163.11
705 597 214.25
705 598 82.07
705 599 167.0
705 600 185.01
705 601 185.15
705 602 130.86
705 603 39.45
705 604 139.18
705 605 264.09
705 606 342.18
705 607 55.01
705 608 270.05
705 609 173.77
705 610 217.52
705 611 172.35
705 612 149.46
705 613 293.52
705 614 68.25
705 615 136.57
705 616 129.83
705 617 242.92
705 618 149.46
705 619 34.13
705 620 211.57
705 621 279.65
705 622 231.86
705 623 194.28
705 624 310.89
705 625 283.35
705 626 69.78
705 627 164.75
705 628 272.66
705 629 66.57
705 630 140.04
705 631 131.24
705 632 118.21
705 633 231.03
705 634 186.0
705 635 6.32
705 636 192.63
705 637 330.0
705 638 266.58
705 639 140.06
705 640 281.46
705 641 170.11
705 642 209.09
705 643 207.79
705 644 121.84
705 645 133.15
705 646 337.05
705 647 234.03
705 648 330.26
705 649 121.51
705 650 189.16
705 651 77.52
705 652 236.48
705 653 88.84
705 654 208.04
705 655 79.25
705 656 134.03
705 657 102.8
705 658 134.24
705 659 275.94
705 660 186.01
705 661 97.58
705 662 223.02
705 663 31.91
705 664 185.8
705 665 154.04
705 666 3.0
705 667 296.52
705 668 212.2
705 669 31.3
705 670 190.39
705 671 34.48
705 672 78.24
705 673 290.74
705 674 218.87
705 675 61.4
705 676 133.84
705 677 240.84
705 678 188.85
705 679 289.38
705 680 349.91
705 681 328.4
705 682 270.0
705 683 340.22
705 684 189.04
705 685 111.0
705 686 109.64
705 687 191.6
705 688 222.34
705 689 75.96
705 690 27.02
705 691 120.81
705 692 268.21
705 693 344.07
705 694 299.71
705 695 194.76
705 696 174.01
705 697 156.52
705 698 130.18
705 699 120.2
705 700 98.41
705 701 135.07
705 702 84.21
705 703 276.88
705 704 118.6
705 706 84.63
705 707 185.0
705 708 229.93
705 709 121.59
705 710 189.45
705 711 35.47
705 712 269.24
705 713 138.85
705 714 17.49
705 715 230.08
705 716 158.05
705 717 70.71
705 718 224.32
705 719 274.59
705 720 174.2
705 721 342.31
705 722 63.98
705 723 135.83
705 724 325.73
705 725 75.8
705 726 141.03
705 727 132.97
705 728 189.0
705 729 70.21
705 730 147.0
705 731 190.0
705 732 82.38
705 733 193.57
705 734 191.19
705 735 163.23
705 736 179.74
705 737 60.37
705 738 217.89
705 739 122.2
705 740 145.36
705 741 68.43
705 742 185.05
705 743 96.05
705 744 192.0
705 745 34.66
705 746 348.0
705 747 229.02
705 748 82.86
705 749 139.17
705 750 25.81
705 751 208.04
705 752 274.24
705 753 143.13
705 754 146.99
705 755 133.84
705 756 71.11
705 757 150.28
705 758 131.93
705 759 110.44
705 760 285.27
705 761 192.43
705 762 56.46
705 763 148.49
705 764 224.06
705 765 223.9
705 766 121.26
705 767 178.0
705 768 194.52
705 769 70.6
705 770 21.4
705 771 149.81
705 772 187.04
705 773 134.32
705 774 123.88
705 775 156.6
705 776 229.37
705 777 146.99
705 778 127.48
705 779 27.46
705 780 190.69
705 781 33.42
705 782 299.13
705 783 220.13
705 784 187.55
705 785 258.44
705 786 64.33
705 787 229.01
705 788 61.61
705 789 132.57
705 790 292.66
705 791 143.56
705 792 187.42
705 793 38.47
705 794 188.4
705 795 80.23
705 796 68.12
705 797 305.83
705 798 137.0
705 799 80.41
705 800 85.09
705 801 113.22
706 0 66.24
706 1 267.57
706 2 141.85
706 3 203.59
706 4 225.84
706 5 260.99
706 6 120.93
706 7 79.56
706 8 276.01
706 9 137.8
706 10 98.73
706 11 39.2
706 12 183.66
706 13 84.72
706 14 235.44
706 15 217.69
706 16 198.65
706 17 214.52
706 18 125.2
706 19 164.23
706 20 93.01
706 21 141.09
706 22 138.68
706 23 242.62
706 24 184.84
706 25 99.4
706 26 31.02
706 27 33.06
706 28 202.63
706 29 76.3
706 30 225.3
706 31 222.2
706 32 134.71
706 33 210.46
706 34 101.41
706 35 206.2
706 36 208.06
706 37 92.0
706 38 132.5
706 39 246.14
706 40 144.06
706 41 150.6
706 42 39.56
706 43 179.97
706 44 202.2
706 45 225.86
706 46 102.0
706 47 183.81
706 48 172.97
706 49 129.76
706 50 288.0
706 51 144.94
706 52 131.24
706 53 252.96
706 54 215.24
706 55 200.3
706 56 129.12
706 57 218.49
706 58 282.41
706 59 172.99
706 60 86.41
706 61 78.64
706 62 106.25
706 63 136.17
706 64 99.2
706 65 238.03
706 66 197.99
706 67 179.0
706 68 142.23
706 69 235.31
706 70 271.69
706 71 116.78
706 72 202.73
706 73 238.74
706 74 70.46
706 75 234.39
706 76 193.31
706 77 164.28
706 78 126.48
706 79 42.54
706 80 34.89
706 81 40.16
706 82 129.81
706 83 141.42
706 84 140.8
706 85 44.94
706 86 40.01
706 87 164.54
706 88 125.25
706 89 133.45
706 90 218.16
706 91 95.13
706 92 233.93
706 93 135.72
706 94 172.03
706 95 39.92
706 96 116.39
706 97 128.16
706 98 246.03
706 99 72.69
706 100 178.76
706 101 102.86
706 102 262.99
706 103 157.29
706 104 39.0
706 105 138.06
706 106 61.98
706 107 132.19
706 108 268.06
706 109 117.83
706 110 286.92
706 111 81.27
706 112 207.06
706 113 219.86
706 114 58.46
706 115 129.85
706 116 162.26
706 117 111.29
706 118 105.22
706 119 204.3
706 120 128.71
706 121 230.9
706 122 229.49
706 123 130.36
706 124 98.01
706 125 215.08
706 126 284.06
706 127 214.76
706 128 193.91
706 129 31.06
706 130 128.41
706 131 208.69
706 132 210.09
706 133 243.4
706 134 36.35
706 135 113.23
706 136 236.89
706 137 234.08
706 138 127.47
706 139 207.28
706 140 152.97
706 141 101.98
706 142 149.94
706 143 209.54
706 144 209.6
706 145 199.72
706 146 50.36
706 147 7.07
706 148 162.05
706 149 153.06
706 150 102.96
706 151 150.81
706 152 86.65
706 153 67.72
706 154 232.44
706 155 297.83
706 156 110.77
706 157 117.07
706 158 82.38
706 159 137.88
706 160 153.52
706 161 208.06
706 162 130.75
706 163 116.11
706 164 159.05
706 165 134.46
706 166 229.82
706 167 163.78
706 168 93.01
706 169 200.74
706 170 260.77
706 171 199.9
706 172 203.25
706 173 119.36
706 174 66.37
706 175 199.61
706 176 126.4
706 177 114.76
706 178 120.42
706 179 203.44
706 180 113.45
706 181 218.68
706 182 280.83
706 183 289.37
706 184 205.93
706 185 134.45
706 186 50.25
706 187 37.11
706 188 96.02
706 189 217.08
706 190 239.07
706 191 165.74
706 192 42.58
706 193 27.86
706 194 213.88
706 195 184.2
706 196 107.49
706 197 279.61
706 198 118.51
706 199 73.16
706 200 238.88
706 201 38.6
706 202 36.4
706 203 271.53
706 204 112.54
706 205 110.48
706 206 199.09
706 207 42.45
706 208 114.34
706 209 127.2
706 210 29.07
706 211 241.28
706 212 137.93
706 213 154.2
706 214 76.16
706 215 157.95
706 216 233.02
706 217 136.88
706 218 144.25
706 219 117.1
706 220 120.6
706 221 84.01
706 222 134.66
706 223 138.8
706 224 111.83
706 225 267.99
706 226 81.99
706 227 200.36
706 228 127.62
706 229 151.09
706 230 149.51
706 231 104.85
706 232 102.9
706 233 200.55
706 234 57.8
706 235 56.92
706 236 32.65
706 237 106.67
706 238 209.46
706 239 205.97
706 240 56.52
706 241 115.97
706 242 74.95
706 243 102.88
706 244 113.53
706 245 298.52
706 246 58.69
706 247 193.04
706 248 210.92
706 249 222.7
706 250 158.04
706 251 91.76
706 252 93.04
706 253 143.12
706 254 213.56
706 255 202.16
706 256 176.11
706 257 25.71
706 258 183.24
706 259 185.61
706 260 109.17
706 261 285.6
706 262 86.61
706 263 141.82
706 264 24.08
706 265 115.97
706 266 100.66
706 267 136.56
706 268 77.03
706 269 57.71
706 270 108.85
706 271 208.47
706 272 249.82
706 273 235.05
706 274 37.59
706 275 200.84
706 276 140.91
706 277 52.55
706 278 69.72
706 279 59.84
706 280 215.15
706 281 290.13
706 282 173.98
706 283 119.57
706 284 153.72
706 285 113.7
706 286 276.4
706 287 39.12
706 288 64.54
706 289 236.81
706 290 37.74
706 291 82.38
706 292 136.47
706 293 254.17
706 294 234.45
706 295 183.85
706 296 230.97
706 297 146.4
706 298 101.97
706 299 136.57
706 300 125.42
706 301 100.9
706 302 215.75
706 303 155.66
706 304 178.64
706 305 286.43
706 306 137.08
706 307 222.73
706 308 157.97
706 309 207.07
706 310 237.03
706 311 139.82
706 312 217.23
706 313 104.81
706 314 120.42
706 315 123.56
706 316 170.32
706 317 138.23
706 318 100.98
706 319 262.88
706 320 243.34
706 321 120.22
706 322 155.88
706 323 199.25
706 324 112.01
706 325 101.0
706 326 112.36
706 327 120.7
706 328 212.42
706 329 25.0
706 330 206.29
706 331 118.95
706 332 259.24
706 333 229.4
706 334 69.38
706 335 209.62
706 336 23.6
706 337 295.98
706 338 133.96
706 339 51.74
706 340 294.37
706 341 193.34
706 342 126.21
706 343 37.64
706 344 179.79
706 345 139.61
706 346 236.97
706 347 260.16
706 348 205.29
706 349 140.35
706 350 118.7
706 351 106.04
706 352 31.62
706 353 75.58
706 354 221.33
706 355 106.71
706 356 241.9
706 357 92.02
706 358 153.22
706 359 205.8
706 360 54.82
706 361 111.65
706 362 203.71
706 363 115.11
706 364 34.71
706 365 206.17
706 366 93.48
706 367 89.96
706 368 199.72
706 369 207.09
706 370 135.65
706 371 159.81
706 372 72.78
706 373 106.1
706 374 136.69
706 375 238.81
706 376 32.28
706 377 54.08
706 378 156.82
706 379 100.6
706 380 150.66
706 381 191.7
706 382 196.65
706 383 133.33
706 384 81.63
706 385 111.45
706 386 75.31
706 387 152.16
706 388 153.64
706 389 228.3
706 390 150.55
706 391 185.59
706 392 31.14
706 393 110.44
706 394 36.4
706 395 226.81
706 396 194.43
706 397 115.52
706 398 73.82
706 399 107.17
706 400 68.47
706 401 210.75
706 402 134.62
706 403 98.43
706 404 139.94
706 405 222.27
706 406 200.86
706 407 71.2
706 408 79.43
706 409 158.14
706 410 241.87
706 411 74.33
706 412 238.5
706 413 151.22
706 414 221.84
706 415 263.77
706 416 135.09
706 417 244.66
706 418 140.09
706 419 33.02
706 420 100.62
706 421 163.84
706 422 163.17
706 423 38.47
706 424 183.64
706 425 51.66
706 426 88.77
706 427 85.96
706 428 33.12
706 429 72.12
706 430 153.81
706 431 127.24
706 432 145.17
706 433 204.53
706 434 190.26
706 435 242.39
706 436 99.4
706 437 142.94
706 438 239.15
706 439 206.16
706 440 70.41
706 441 158.86
706 442 213.78
706 443 167.36
706 444 207.62
706 445 282.03
706 446 178.47
706 447 242.16
706 448 38.12
706 449 269.46
706 450 184.36
706 451 267.62
706 452 231.66
706 453 138.13
706 454 131.85
706 455 139.82
706 456 197.75
706 457 214.97
706 458 205.24
706 459 130.19
706 460 127.02
706 461 95.52
706 462 199.49
706 463 214.67
706 464 179.64
706 465 219.18
706 466 205.0
706 467 134.24
706 468 196.82
706 469 126.24
706 470 206.71
706 471 110.11
706 472 32.89
706 473 292.57
706 474 151.43
706 475 200.57
706 476 136.3
706 477 146.75
706 478 204.41
706 479 215.67
706 480 293.98
706 481 174.64
706 482 276.4
706 483 286.04
706 484 162.19
706 485 295.11
706 486 239.43
706 487 105.8
706 488 275.27
706 489 137.88
706 490 149.5
706 491 46.75
706 492 113.99
706 493 125.3
706 494 111.61
706 495 145.78
706 496 111.04
706 497 99.3
706 498 150.43
706 499 166.64
706 500 31.02
706 501 204.06
706 502 238.32
706 503 265.7
706 504 198.98
706 505 227.79
706 506 132.19
706 507 213.57
706 508 248.85
706 509 128.44
706 510 186.08
706 511 31.4
706 512 273.86
706 513 159.3
706 514 231.33
706 515 90.25
706 516 188.22
706 517 235.26
706 518 57.72
706 519 145.91
706 520 155.33
706 521 116.62
706 522 241.17
706 523 175.39
706 524 135.15
706 525 25.5
706 526 236.68
706 527 126.25
706 528 114.13
706 529 283.43
706 530 125.57
706 531 131.18
706 532 142.36
706 533 182.88
706 534 282.94
706 535 91.79
706 536 178.62
706 537 148.45
706 538 175.86
706 539 258.49
706 540 292.34
706 541 151.49
706 542 232.72
706 543 209.19
706 544 282.21
706 545 209.15
706 546 130.1
706 547 122.79
706 548 234.18
706 549 158.47
706 550 139.65
706 551 213.69
706 552 204.45
706 553 67.68
706 554 137.23
706 555 254.77
706 556 114.13
706 557 201.16
706 558 100.4
706 559 202.83
706 560 130.92
706 561 206.42
706 562 300.89
706 563 188.9
706 564 283.43
706 565 125.1
706 566 293.34
706 567 234.48
706 568 116.28
706 569 32.31
706 570 13.45
706 571 249.3
706 572 118.19
706 573 267.03
706 574 143.74
706 575 194.62
706 576 105.3
706 577 41.23
706 578 105.12
706 579 188.83
706 580 163.23
706 581 186.2
706 582 131.55
706 583 108.63
706 584 247.55
706 585 27.73
706 586 139.62
706 587 133.15
706 588 244.27
706 589 224.45
706 590 232.11
706 591 29.73
706 592 144.84
706 593 104.12
706 594 285.95
706 595 77.16
706 596 130.25
706 597 136.97
706 598 165.85
706 599 109.12
706 600 103.81
706 601 104.35
706 602 169.05
706 603 77.37
706 604 109.29
706 605 203.25
706 606 261.82
706 607 94.0
706 608 211.04
706 609 101.83
706 610 169.86
706 611 119.2
706 612 72.11
706 613 301.13
706 614 142.06
706 615 56.32
706 616 46.1
706 617 242.54
706 618 106.62
706 619 78.03
706 620 204.56
706 621 246.26
706 622 188.48
706 623 180.54
706 624 240.67
706 625 248.28
706 626 41.44
706 627 211.02
706 628 243.07
706 629 125.67
706 630 149.89
706 631 209.98
706 632 138.0
706 633 168.13
706 634 126.85
706 635 88.51
706 636 108.0
706 637 250.73
706 638 237.19
706 639 134.83
706 640 247.08
706 641 109.77
706 642 146.45
706 643 201.63
706 644 123.42
706 645 128.41
706 646 257.16
706 647 198.88
706 648 251.67
706 649 119.85
706 650 157.0
706 651 10.2
706 652 169.85
706 653 7.62
706 654 146.1
706 655 163.03
706 656 111.4
706 657 135.09
706 658 104.62
706 659 194.99
706 660 227.34
706 661 181.34
706 662 160.72
706 663 114.77
706 664 222.0
706 665 236.64
706 666 82.93
706 667 265.17
706 668 134.18
706 669 75.17
706 670 109.14
706 671 76.66
706 672 114.98
706 673 294.97
706 674 168.34
706 675 118.61
706 676 49.52
706 677 239.02
706 678 108.26
706 679 296.89
706 680 273.79
706 681 249.02
706 682 285.04
706 683 260.55
706 684 108.85
706 685 38.28
706 686 141.91
706 687 232.28
706 688 212.29
706 689 127.14
706 690 90.44
706 691 124.87
706 692 207.29
706 693 264.07
706 694 268.7
706 695 115.41
706 696 115.04
706 697 138.57
706 698 214.37
706 699 197.12
706 700 182.33
706 701 138.96
706 702 57.01
706 703 195.21
706 704 45.88
706 705 84.63
706 707 225.68
706 708 161.62
706 709 143.0
706 710 150.33
706 711 120.0
706 712 283.0
706 713 96.18
706 714 102.08
706 715 195.92
706 716 131.19
706 717 39.01
706 718 212.71
706 719 241.23
706 720 101.6
706 721 266.83
706 722 96.42
706 723 173.67
706 724 247.49
706 725 114.63
706 726 60.53
706 727 217.3
706 728 129.62
706 729 40.5
706 730 141.32
706 731 130.55
706 732 4.0
706 733 182.22
706 734 126.25
706 735 144.27
706 736 106.3
706 737 96.13
706 738 167.36
706 739 205.28
706 740 198.82
706 741 39.85
706 742 105.93
706 743 27.51
706 744 226.83
706 745 118.85
706 746 272.04
706 747 166.48
706 748 17.46
706 749 102.58
706 750 88.54
706 751 148.76
706 752 213.34
706 753 120.25
706 754 75.5
706 755 177.29
706 756 155.21
706 757 233.03
706 758 215.95
706 759 139.18
706 760 201.06
706 761 231.52
706 762 31.91
706 763 74.55
706 764 161.12
706 765 214.34
706 766 198.37
706 767 119.51
706 768 181.18
706 769 146.4
706 770 105.26
706 771 73.38
706 772 102.42
706 773 50.21
706 774 138.64
706 775 239.3
706 776 184.33
706 777 129.63
706 778 143.11
706 779 87.93
706 780 156.28
706 781 117.15
706 782 305.87
706 783 171.02
706 784 107.08
706 785 234.0
706 786 36.5
706 787 166.76
706 788 119.71
706 789 129.65
706 790 208.66
706 791 197.65
706 792 219.49
706 793 75.59
706 794 103.86
706 795 128.74
706 796 152.61
706 797 226.21
706 798 53.08
706 799 130.29
706 800 55.36
706 801 66.24
707 0 185.04
707 1 375.5
707 2 88.05
707 3 150.44
707 4 3.16
707 5 393.79
707 6 117.15
707 7 237.47
707 8 102.12
707 9 218.04
707 10 323.58
707 11 235.73
707 12 203.59
707 13 178.22
707 14 327.09
707 15 127.41
707 16 49.77
707 17 384.84
707 18 232.69
707 19 263.7
707 20 138.19
707 21 84.65
707 22 101.97
707 23 124.48
707 24 160.7
707 25 179.36
707 26 225.2
707 27 235.05
707 28 375.96
707 29 301.73
707 30 18.03
707 31 19.03
707 32 258.31
707 33 26.0
707 34 318.52
707 35 154.15
707 36 383.63
707 37 139.53
707 38 93.39
707 39 214.44
707 40 341.97
707 41 181.16
707 42 265.24
707 43 46.52
707 44 151.86
707 45 4.12
707 46 298.0
707 47 152.16
707 48 219.91
707 49 240.52
707 50 110.89
707 51 342.53
707 52 235.34
707 53 380.04
707 54 31.26
707 55 53.76
707 56 243.13
707 57 177.55
707 58 106.47
707 59 214.22
707 60 168.68
707 61 304.17
707 62 157.99
707 63 92.35
707 64 184.2
707 65 162.0
707 66 124.2
707 67 128.0
707 68 286.7
