736 503 103.77
736 504 157.89
736 505 24.52
736 506 203.65
736 507 272.08
736 508 184.69
736 509 192.82
736 510 98.95
736 511 232.7
736 512 143.03
736 513 153.47
736 514 206.52
736 515 221.6
736 516 256.91
736 517 168.12
736 518 56.32
736 519 168.11
736 520 143.54
736 521 143.66
736 522 141.01
736 523 241.11
736 524 77.01
736 525 77.1
736 526 162.36
736 527 153.18
736 528 33.96
736 529 124.63
736 530 137.44
736 531 223.71
736 532 178.1
736 533 293.82
736 534 81.74
736 535 149.21
736 536 199.48
736 537 104.71
736 538 88.46
736 539 224.51
736 540 203.16
736 541 111.87
736 542 211.07
736 543 283.86
736 544 284.06
736 545 218.41
736 546 55.15
736 547 159.25
736 548 242.05
736 549 114.48
736 550 301.42
736 551 295.49
736 552 199.42
736 553 268.0
736 554 119.55
736 555 187.64
736 556 150.59
736 557 141.76
736 558 225.4
736 559 52.35
736 560 112.26
736 561 110.89
736 562 162.69
736 563 144.25
736 564 320.45
736 565 145.25
736 566 296.62
736 567 81.88
736 568 224.24
736 569 252.88
736 570 208.7
736 571 174.73
736 572 199.18
736 573 158.15
736 574 77.49
736 575 174.18
736 576 235.05
736 577 148.92
736 578 129.73
736 579 120.93
736 580 209.15
736 581 114.95
736 582 292.34
736 583 202.07
736 584 63.03
736 585 145.34
736 586 49.52
736 587 290.72
736 588 90.09
736 589 258.61
736 590 314.34
736 591 120.02
736 592 236.73
736 593 129.12
736 594 196.39
736 595 204.02
736 596 45.31
736 597 224.12
736 598 130.14
736 599 91.21
736 600 47.51
736 601 78.92
736 602 58.42
736 603 76.38
736 604 32.2
736 605 93.64
736 606 244.57
736 607 132.52
736 608 126.73
736 609 117.05
736 610 5.0
736 611 101.19
736 612 217.23
736 613 136.97
736 614 157.85
736 615 24.52
736 616 253.24
736 617 124.33
736 618 144.39
736 619 102.42
736 620 305.64
736 621 287.24
736 622 55.97
736 623 101.61
736 624 97.02
736 625 234.44
736 626 179.97
736 627 313.95
736 628 196.9
736 629 141.16
736 630 278.2
736 631 123.79
736 632 80.16
736 633 77.41
736 634 281.23
736 635 27.66
736 636 209.06
736 637 280.75
736 638 135.62
736 639 205.85
736 640 320.35
736 641 17.0
736 642 240.75
736 643 215.19
736 644 140.35
736 645 199.22
736 646 141.48
736 647 221.88
736 648 267.08
736 649 251.87
736 650 288.18
736 651 120.27
736 652 173.22
736 653 83.24
736 654 161.48
736 655 313.92
736 656 85.38
736 657 270.3
736 658 103.45
736 659 133.56
736 660 231.22
736 661 280.67
736 662 187.28
736 663 183.99
736 664 291.32
736 665 262.15
736 666 98.25
736 667 136.13
736 668 210.2
736 669 118.07
736 670 201.8
736 671 270.49
736 672 169.92
736 673 111.61
736 674 92.13
736 675 258.94
736 676 47.04
736 677 92.1
736 678 183.0
736 679 68.26
736 680 98.6
736 681 213.03
736 682 193.85
736 683 154.21
736 684 44.27
736 685 209.62
736 686 60.42
736 687 207.93
736 688 124.47
736 689 259.02
736 690 278.03
736 691 129.32
736 692 90.92
736 693 229.07
736 694 178.06
736 695 115.62
736 696 326.26
736 697 74.0
736 698 136.01
736 699 321.66
736 700 109.2
736 701 140.86
736 702 118.41
736 703 87.86
736 704 157.99
736 705 165.06
736 706 179.51
736 707 264.78
736 708 159.02
736 709 149.68
736 710 182.0
736 711 154.65
736 712 157.26
736 713 236.78
736 714 259.05
736 715 192.51
736 716 124.78
736 717 186.76
736 718 100.96
736 719 190.97
736 720 219.1
736 721 230.08
736 722 216.9
736 723 160.23
736 724 175.86
736 725 51.87
736 726 174.14
736 727 158.82
736 728 56.08
736 729 129.07
736 730 290.08
736 731 48.51
736 732 142.01
736 733 290.26
736 734 157.38
736 735 192.59
736 737 77.03
736 738 257.66
736 739 249.19
736 740 90.08
736 741 198.88
736 742 247.94
736 743 86.09
736 744 92.18
736 745 195.02
736 746 254.4
736 747 166.98
736 748 231.78
736 749 201.06
736 750 269.83
736 751 115.49
736 752 138.28
736 753 246.56
736 754 279.66
736 755 270.9
736 756 113.15
736 757 184.79
736 758 33.42
736 759 247.16
736 760 170.14
736 761 191.78
736 762 105.12
736 763 150.03
736 764 154.21
736 765 101.64
736 766 227.27
736 767 160.46
736 768 270.39
736 769 119.33
736 770 111.54
736 771 152.61
736 772 194.08
736 773 240.01
736 774 246.42
736 775 78.87
736 776 182.72
736 777 123.66
736 778 338.28
736 779 242.59
736 780 91.71
736 781 125.03
736 782 21.02
736 783 91.14
736 784 88.28
736 785 104.92
736 786 85.15
736 787 160.11
736 788 192.57
736 789 196.12
736 790 77.37
736 791 87.09
736 792 121.82
736 793 347.13
736 794 151.08
736 795 226.74
736 796 29.12
736 797 260.56
736 798 221.1
736 799 251.45
736 800 105.82
736 801 84.97
737 0 40.01
737 1 118.14
737 2 119.64
737 3 181.1
737 4 184.69
737 5 237.97
737 6 84.96
737 7 141.11
737 8 208.31
737 9 118.07
737 10 164.35
737 11 285.28
737 12 249.24
737 13 151.65
737 14 154.3
737 15 137.64
737 16 42.11
737 17 122.87
737 18 267.76
737 19 207.2
737 20 188.72
737 21 121.2
737 22 141.35
737 23 159.22
737 24 87.66
737 25 33.6
737 26 198.54
737 27 200.04
737 28 152.55
737 29 189.04
737 30 233.81
737 31 156.28
737 32 126.87
737 33 69.53
737 34 51.01
737 35 212.12
737 36 138.96
737 37 64.5
737 38 240.3
737 39 125.0
737 40 185.0
737 41 119.97
737 42 204.01
737 43 159.48
737 44 159.96
737 45 148.45
737 46 240.3
737 47 176.82
737 48 183.07
737 49 204.45
737 50 133.93
737 51 215.23
737 52 151.05
737 53 192.76
737 54 121.93
737 55 116.78
737 56 209.06
737 57 159.96
737 58 70.46
737 59 110.32
737 60 171.33
737 61 56.08
737 62 182.6
737 63 122.33
737 64 93.92
737 65 97.72
737 66 142.04
737 67 163.29
737 68 182.48
737 69 169.17
737 70 208.5
737 71 161.04
737 72 250.91
737 73 214.77
737 74 89.27
737 75 265.22
737 76 199.25
737 77 258.71
737 78 89.94
737 79 270.15
737 80 116.56
737 81 74.43
737 82 188.22
737 83 46.14
737 84 146.51
737 85 89.01
737 86 158.67
737 87 82.42
737 88 137.46
737 89 134.16
737 90 104.75
737 91 29.41
737 92 182.21
737 93 129.08
737 94 36.67
737 95 225.56
737 96 192.63
737 97 85.7
737 98 84.5
737 99 223.96
737 100 123.98
737 101 198.18
737 102 85.44
737 103 103.39
737 104 178.81
737 105 163.93
737 106 57.2
737 107 148.76
737 108 197.95
737 109 123.0
737 110 105.68
737 111 95.19
737 112 221.37
737 113 142.06
737 114 169.1
737 115 30.89
737 116 152.12
737 117 109.04
737 118 206.19
737 119 227.79
737 120 64.47
737 121 34.48
737 122 206.6
737 123 187.61
737 124 194.04
737 125 234.62
737 126 194.09
737 127 208.97
737 128 108.66
737 129 42.01
737 130 143.39
737 131 114.56
737 132 196.96
737 133 152.32
737 134 65.51
737 135 198.67
737 136 139.01
737 137 105.7
737 138 86.12
737 139 163.38
737 140 162.25
737 141 217.88
737 142 208.66
737 143 274.0
737 144 85.15
737 145 234.91
737 146 124.31
737 147 148.38
737 148 69.63
737 149 216.32
737 150 174.5
737 151 230.49
737 152 91.55
737 153 119.37
737 154 171.42
737 155 83.19
737 156 240.98
737 157 29.07
737 158 85.38
737 159 199.45
737 160 219.28
737 161 235.36
737 162 114.13
737 163 235.08
737 164 236.81
737 165 139.36
737 166 181.11
737 167 192.78
737 168 170.29
737 169 144.84
737 170 86.05
737 171 219.11
737 172 208.09
737 173 65.76
737 174 159.26
737 175 272.17
737 176 153.56
737 177 155.24
737 178 179.33
737 179 183.9
737 180 212.85
737 181 141.48
737 182 176.65
737 183 39.46
737 184 117.9
737 185 194.54
737 186 212.94
737 187 48.01
737 188 201.0
737 189 117.0
737 190 165.2
737 191 221.78
737 192 178.4
737 193 198.6
737 194 77.41
737 195 70.52
737 196 208.47
737 197 90.79
737 198 229.72
737 199 262.09
737 200 75.43
737 201 232.8
737 202 172.41
737 203 197.04
737 204 58.31
737 205 235.05
737 206 66.07
737 207 188.18
737 208 112.36
737 209 208.87
737 210 261.61
737 211 72.4
737 212 157.41
737 213 249.16
737 214 193.33
737 215 128.14
737 216 178.84
737 217 69.31
737 218 193.31
737 219 194.76
737 220 98.47
737 221 176.48
737 222 177.87
737 223 160.9
737 224 106.07
737 225 115.97
737 226 48.1
737 227 247.83
737 228 267.42
737 229 280.79
737 230 125.96
737 231 91.07
737 232 161.3
737 233 151.48
737 234 177.12
737 235 149.26
737 236 25.08
737 237 124.58
737 238 118.07
737 239 75.29
737 240 159.15
737 241 172.66
737 242 190.18
737 243 160.38
737 244 181.04
737 245 133.87
737 246 195.44
737 247 93.43
737 248 210.54
737 249 282.96
737 250 20.59
737 251 188.94
737 252 149.58
737 253 267.09
737 254 229.73
737 255 217.8
737 256 234.92
737 257 161.34
737 258 84.38
737 259 74.43
737 260 161.03
737 261 149.66
737 262 282.18
737 263 262.49
737 264 93.21
737 265 144.22
737 266 66.31
737 267 91.79
737 268 131.46
737 269 97.06
737 270 300.83
737 271 232.57
737 272 228.79
737 273 195.21
737 274 92.28
737 275 110.16
737 276 95.78
737 277 74.01
737 278 130.38
737 279 65.62
737 280 168.07
737 281 211.44
737 282 174.55
737 283 199.42
737 284 224.88
737 285 194.0
737 286 147.15
737 287 88.39
737 288 153.68
737 289 221.58
737 290 184.86
737 291 163.05
737 292 215.34
737 293 230.0
737 294 185.15
737 295 203.03
737 296 43.01
737 297 208.2
737 298 113.45
737 299 149.26
737 300 156.08
737 301 114.21
737 302 97.45
737 303 172.75
737 304 116.71
737 305 242.54
737 306 128.76
737 307 275.61
737 308 153.39
737 309 114.4
737 310 183.81
737 311 277.63
737 312 132.38
737 313 227.2
737 314 89.05
737 315 79.4
737 316 246.07
737 317 69.86
737 318 71.78
737 319 229.71
737 320 180.34
737 321 202.24
737 322 256.91
737 323 104.14
737 324 204.27
737 325 235.8
737 326 173.22
737 327 245.22
737 328 219.89
737 329 58.08
737 330 192.15
737 331 71.84
737 332 89.99
737 333 145.56
737 334 197.65
737 335 78.11
737 336 206.55
737 337 114.02
737 338 84.1
737 339 42.06
737 340 104.22
737 341 107.79
737 342 159.15
737 343 155.63
737 344 166.43
737 345 195.58
737 346 134.24
737 347 210.22
737 348 219.74
737 349 82.71
737 350 223.96
737 351 31.78
737 352 79.06
737 353 143.57
737 354 257.24
737 355 239.1
737 356 139.47
737 357 136.01
737 358 198.98
737 359 203.49
737 360 158.14
737 361 97.8
737 362 59.64
737 363 162.59
737 364 131.88
737 365 158.94
737 366 149.56
737 367 234.65
737 368 150.33
737 369 169.01
737 370 119.1
737 371 56.61
737 372 177.8
737 373 282.62
737 374 147.87
737 375 145.03
737 376 57.8
737 377 100.45
737 378 204.28
737 379 193.2
737 380 68.8
737 381 132.38
737 382 224.59
737 383 116.47
737 384 137.93
737 385 309.59
737 386 198.49
737 387 223.73
737 388 66.61
737 389 261.86
737 390 239.01
737 391 165.12
737 392 219.13
737 393 136.06
737 394 132.38
737 395 111.66
737 396 89.32
737 397 172.24
737 398 134.83
737 399 100.9
737 400 224.74
737 401 271.31
737 402 132.41
737 403 149.19
737 404 183.1
737 405 188.13
737 406 158.69
737 407 206.49
737 408 3.16
737 409 111.73
737 410 146.39
737 411 105.17
737 412 181.52
737 413 205.27
737 414 86.31
737 415 205.68
737 416 211.12
737 417 149.38
737 418 252.6
737 419 132.44
737 420 198.86
737 421 243.82
737 422 159.66
737 423 131.75
737 424 176.14
737 425 141.35
737 426 295.83
737 427 227.98
737 428 213.7
737 429 246.06
737 430 30.61
737 431 95.85
737 432 235.2
737 433 121.79
737 434 193.04
737 435 226.43
737 436 133.46
737 437 128.86
737 438 143.74
737 439 75.71
737 440 186.01
737 441 214.01
737 442 112.31
737 443 200.64
737 444 181.65
737 445 218.89
737 446 64.08
737 447 162.12
737 448 66.12
737 449 157.05
737 450 203.19
737 451 195.49
737 452 123.94
737 453 150.37
737 454 151.86
737 455 162.15
737 456 92.65
737 457 156.32
737 458 154.81
737 459 157.75
737 460 38.08
737 461 170.49
737 462 133.75
737 463 59.08
737 464 196.47
737 465 196.96
737 466 144.01
737 467 61.07
737 468 200.23
737 469 199.81
737 470 177.65
737 471 220.41
737 472 177.55
737 473 217.81
737 474 210.64
737 475 78.72
737 476 241.03
737 477 175.87
737 478 110.77
737 479 110.75
737 480 165.0
737 481 60.31
737 482 82.1
737 483 74.33
737 484 46.39
737 485 165.47
737 486 163.6
737 487 141.03
737 488 208.43
737 489 137.08
737 490 198.03
737 491 235.6
737 492 214.97
737 493 117.34
737 494 166.86
737 495 151.49
737 496 188.61
737 497 157.54
737 498 110.48
737 499 139.52
737 500 209.12
737 501 143.18
737 502 168.69
737 503 154.03
737 504 97.95
737 505 86.02
737 506 160.64
737 507 240.35
737 508 207.95
737 509 172.57
737 510 137.97
737 511 155.82
737 512 195.26
737 513 164.4
737 514 161.14
737 515 167.8
737 516 200.85
737 517 201.38
737 518 99.02
737 519 115.43
737 520 150.78
737 521 191.55
737 522 157.94
737 523 279.11
737 524 139.09
737 525 58.87
737 526 208.01
737 527 92.8
737 528 90.48
737 529 96.0
737 530 196.02
737 531 158.8
737 532 103.46
737 533 226.68
737 534 118.26
737 535 122.15
737 536 137.24
737 537 97.8
737 538 13.04
737 539 162.64
737 540 238.25
737 541 77.23
737 542 241.65
737 543 232.0
737 544 218.01
737 545 261.32
737 546 53.04
737 547 171.09
737 548 169.01
737 549 189.79
737 550 248.02
737 551 233.96
737 552 226.42
737 553 194.88
737 554 80.62
737 555 114.93
737 556 202.07
737 557 180.92
737 558 161.34
737 559 25.32
737 560 52.77
737 561 84.29
737 562 184.56
737 563 106.96
737 564 275.09
737 565 136.5
737 566 228.78
737 567 79.65
737 568 259.6
737 569 201.23
737 570 167.97
737 571 235.48
737 572 172.63
737 573 151.99
737 574 28.28
737 575 97.19
737 576 161.19
737 577 85.8
737 578 89.5
737 579 104.39
737 580 198.04
737 581 161.38
737 582 242.74
737 583 164.47
737 584 131.58
737 585 214.16
737 586 57.38
737 587 224.02
737 588 14.32
737 589 208.85
737 590 256.69
737 591 145.34
737 592 164.16
737 593 169.25
737 594 233.43
737 595 258.26
737 596 103.79
737 597 158.9
737 598 69.07
737 599 24.6
737 600 65.8
737 601 117.03
737 602 21.02
737 603 141.95
737 604 104.39
737 605 97.06
737 606 206.86
737 607 175.41
737 608 84.72
737 609 159.11
737 610 82.02
737 611 143.93
737 612 140.51
737 613 72.25
737 614 198.76
737 615 101.24
737 616 299.06
737 617 195.6
737 618 152.09
737 619 49.34
737 620 246.81
737 621 223.65
737 622 131.53
737 623 136.49
737 624 172.41
737 625 182.54
737 626 180.43
737 627 260.82
737 628 226.89
737 629 124.15
737 630 216.42
737 631 184.36
737 632 76.49
737 633 154.12
737 634 248.87
737 635 58.24
737 636 143.41
737 637 246.74
737 638 111.02
737 639 154.49
737 640 267.09
737 641 62.8
737 642 199.54
737 643 168.32
737 644 86.31
737 645 191.51
737 646 139.28
737 647 159.36
737 648 190.28
737 649 221.98
737 650 229.12
737 651 43.42
737 652 102.0
737 653 145.36
737 654 216.93
737 655 262.61
737 656 99.05
737 657 195.21
737 658 35.61
737 659 168.22
737 660 209.88
737 661 211.18
737 662 116.81
737 663 211.36
737 664 222.5
737 665 189.69
737 666 122.07
737 667 161.04
737 668 143.68
737 669 165.7
737 670 224.13
737 671 197.23
737 672 207.0
737 673 38.83
737 674 87.32
737 675 221.0
737 676 30.27
737 677 159.01
737 678 152.4
737 679 145.06
737 680 79.08
737 681 139.52
737 682 122.19
737 683 213.52
737 684 76.84
737 685 157.55
737 686 85.7
737 687 238.56
737 688 95.01
737 689 203.59
737 690 240.69
737 691 194.24
737 692 146.44
737 693 229.53
737 694 114.56
737 695 176.65
737 696 273.93
737 697 124.04
737 698 59.14
737 699 264.49
737 700 183.64
737 701 205.35
737 702 120.7
737 703 164.22
737 704 83.49
737 705 210.84
737 706 237.84
737 707 309.47
737 708 182.65
737 709 117.71
737 710 157.28
737 711 195.67
737 712 129.39
737 713 163.19
737 714 301.27
737 715 214.28
737 716 110.82
737 717 147.12
737 718 158.38
737 719 125.99
737 720 166.74
737 721 156.78
737 722 204.01
737 723 165.25
737 724 232.8
737 725 46.01
737 726 208.33
737 727 99.49
737 728 77.79
737 729 189.53
737 730 241.3
737 731 125.32
737 732 158.82
737 733 249.55
737 734 178.24
737 735 115.73
737 736 77.03
737 738 196.58
737 739 172.8
737 740 94.81
737 741 239.73
737 742 238.0
737 743 142.89
737 744 164.56
737 745 212.62
737 746 293.65
737 747 202.57
737 748 240.11
737 749 218.94
737 750 204.28
737 751 168.22
737 752 147.47
737 753 173.08
737 754 210.98
737 755 208.58
737 756 185.72
737 757 189.42
737 758 105.54
737 759 170.36
737 760 160.51
737 761 148.76
737 762 178.31
737 763 171.77
737 764 109.73
737 765 101.59
737 766 238.32
737 767 92.96
737 768 201.41
737 769 194.74
737 770 127.42
737 771 207.51
737 772 236.36
737 773 244.37
737 774 224.59
737 775 68.54
737 776 107.45
737 777 56.59
737 778 280.72
737 779 274.91
737 780 141.48
737 781 201.49
737 782 96.63
737 783 14.32
737 784 165.25
737 785 42.94
737 786 8.54
737 787 98.35
737 788 118.47
737 789 119.34
737 790 153.44
737 791 164.11
737 792 197.91
737 793 295.49
737 794 74.06
737 795 250.11
737 796 49.37
737 797 221.14
737 798 243.07
737 799 180.27
737 800 175.86
737 801 40.01
738 0 227.42
738 1 78.64
738 2 304.33
738 3 350.82
738 4 132.26
738 5 278.54
738 6 111.76
738 7 337.42
738 8 359.48
738 9 118.46
738 10 34.44
738 11 481.77
738 12 441.51
738 13 234.77
738 14 261.56
738 15 221.53
738 16 172.24
738 17 208.31
738 18 461.62
738 19 401.91
738 20 380.03
738 21 146.24
738 22 57.8
738 23 54.15
738 24 179.94
738 25 163.38
738 26 388.01
738 27 348.65
738 28 305.2
738 29 355.24
738 30 333.18
738 31 352.85
738 32 183.21
738 33 265.91
738 34 165.68
738 35 335.06
738 36 219.21
738 37 222.83
738 38 432.68
738 39 74.63
738 40 380.52
738 41 220.29
738 42 394.72
738 43 93.9
738 44 37.74
738 45 55.36
738 46 427.93
738 47 275.33
738 48 373.65
738 49 401.0
738 50 325.04
738 51 320.62
738 52 319.4
738 53 387.48
738 54 287.59
738 55 232.16
738 56 388.67
738 57 37.2
738 58 255.28
738 59 306.9
738 60 362.69
738 61 251.31
738 62 229.06
738 63 230.18
738 64 253.19
738 65 175.86
738 66 116.02
738 67 294.68
738 68 379.05
738 69 79.31
738 70 364.94
738 71 221.01
738 72 444.61
738 73 338.42
738 74 140.58
738 75 460.98
738 76 394.61
738 77 377.36
738 78 274.3
738 79 464.49
738 80 299.46
738 81 258.55
738 82 276.26
738 83 152.4
738 84 239.15
738 85 189.11
738 86 354.77
738 87 200.96
738 88 160.01
738 89 293.86
738 90 258.54
738 91 185.21
738 92 302.99
738 93 272.3
738 94 231.61
738 95 368.7
738 96 32.45
738 97 164.81
738 98 112.61
738 99 312.0
738 100 319.21
738 101 235.92
738 102 114.4
738 103 227.71
738 104 32.25
738 105 45.28
738 106 140.36
738 107 325.3
738 108 102.73
738 109 114.42
738 110 286.62
738 111 159.77
738 112 338.49
738 113 337.34
738 114 321.29
738 115 207.41
738 116 348.31
738 117 239.7
738 118 92.62
738 119 385.81
738 120 138.22
738 121 183.1
738 122 100.8
738 123 14.04
738 124 362.93
738 125 287.04
738 126 362.68
738 127 332.25
738 128 153.38
738 129 154.99
738 130 333.64
738 131 311.14
738 132 374.83
738 133 120.7
738 134 221.88
738 135 377.59
738 136 61.72
738 137 297.61
738 138 132.5
738 139 242.4
738 140 350.3
738 141 333.84
738 142 404.6
738 143 379.02
738 144 252.76
738 145 39.45
738 146 313.77
738 147 195.02
738 148 265.38
738 149 409.4
738 150 240.05
738 151 38.33
738 152 181.89
738 153 305.93
738 154 45.18
738 155 120.95
738 156 325.22
738 157 175.55
738 158 142.24
738 159 387.2
738 160 297.2
738 161 291.49
738 162 188.47
738 163 431.26
738 164 432.02
738 165 130.0
738 166 299.55
738 167 383.98
738 168 365.17
738 169 333.1
738 170 146.54
738 171 47.54
738 172 403.32
738 173 166.82
738 174 354.47
738 175 465.41
738 176 215.04
738 177 283.04
738 178 305.37
738 179 374.8
738 180 406.87
738 181 101.02
738 182 51.92
738 183 229.73
738 184 303.18
738 185 339.6
738 186 330.19
738 187 233.81
738 188 246.36
738 189 138.92
738 190 347.46
738 191 347.76
738 192 32.25
738 193 297.74
738 194 252.29
738 195 261.28
738 196 242.4
738 197 106.4
738 198 340.92
738 199 458.42
738 200 250.59
738 201 326.01
738 202 368.02
738 203 299.05
738 204 251.47
738 205 325.08
738 206 131.05
738 207 267.02
738 208 302.83
738 209 405.35
738 210 455.64
738 211 127.0
738 212 341.28
738 213 304.65
738 214 267.03
738 215 303.43
738 216 324.45
738 217 265.87
738 218 364.82
738 219 193.83
738 220 204.12
738 221 74.0
738 222 371.44
738 223 336.83
738 224 302.65
738 225 310.64
738 226 181.8
738 227 354.24
738 228 460.24
738 229 474.61
738 230 104.74
738 231 110.68
738 232 345.25
738 233 91.09
738 234 58.52
738 235 265.55
738 236 207.25
738 237 127.01
738 238 301.89
738 239 241.66
738 240 263.9
738 241 214.76
